time,throttle_reference,angle_reference
2025/04/05 15:16:14.357472883,327,90
2025/04/05 15:16:14.458754318,329,90
2025/04/05 15:16:14.573607063,331,90
2025/04/05 15:16:14.672486474,334,90
2025/04/05 15:16:14.775848014,336,90
2025/04/05 15:16:14.854120902,338,90
2025/04/05 15:16:14.965094341,340,90
2025/04/05 15:16:15.69748806,343,90
2025/04/05 15:16:15.158843067,345,90
2025/04/05 15:16:15.292120866,347,90
2025/04/05 15:16:15.367546834,350,90
2025/04/05 15:16:15.467401284,352,90
2025/04/05 15:16:15.579526269,354,90
2025/04/05 15:16:15.665630744,357,90
2025/04/05 15:16:15.762146738,359,90
2025/04/05 15:16:15.858261198,353,90
2025/04/05 15:16:15.970813755,356,90
2025/04/05 15:16:16.53459813,358,90
2025/04/05 15:16:16.170472714,361,90
2025/04/05 15:16:16.273598540,363,90
2025/04/05 15:16:16.371174235,366,90
2025/04/05 15:16:16.484594376,369,90
2025/04/05 15:16:16.585934596,371,90
2025/04/05 15:16:16.666667377,374,90
2025/04/05 15:16:16.762567115,376,90
2025/04/05 15:16:16.868292498,379,90
2025/04/05 15:16:16.960524449,381,90
2025/04/05 15:16:17.69288399,384,90
2025/04/05 15:16:17.163639655,386,90
2025/04/05 15:16:17.259825332,377,90
2025/04/05 15:16:17.354486996,379,90
2025/04/05 15:16:17.465228562,382,90
2025/04/05 15:16:17.582512603,385,90
2025/04/05 15:16:17.677041621,388,90
2025/04/05 15:16:17.759715608,390,90
2025/04/05 15:16:17.869488667,393,90
2025/04/05 15:16:17.970836527,396,90
2025/04/05 15:16:18.55946094,398,90
2025/04/05 15:16:18.165975007,401,90
2025/04/05 15:16:18.263337309,404,90
2025/04/05 15:16:18.385401417,406,90
2025/04/05 15:16:18.482128905,409,90
2025/04/05 15:16:18.559232553,412,90
2025/04/05 15:16:18.659994959,399,90
2025/04/05 15:16:18.759528524,401,90
2025/04/05 15:16:18.878507857,404,90
2025/04/05 15:16:18.970855747,407,90
2025/04/05 15:16:19.66793957,410,90
2025/04/05 15:16:19.172167903,412,90
2025/04/05 15:16:19.253887827,415,90
2025/04/05 15:16:19.363340411,418,90
2025/04/05 15:16:19.477625247,421,90
2025/04/05 15:16:19.571702815,422,90
2025/04/05 15:16:19.662042680,423,90
2025/04/05 15:16:19.768926381,425,90
2025/04/05 15:16:19.870274021,426,90
2025/04/05 15:16:19.975960846,427,90
2025/04/05 15:16:20.90873192,408,90
2025/04/05 15:16:20.160955249,410,90
2025/04/05 15:16:20.263813537,411,90
2025/04/05 15:16:20.359891346,412,90
2025/04/05 15:16:20.451702303,414,90
2025/04/05 15:16:20.557825449,415,90
2025/04/05 15:16:20.668366904,417,90
2025/04/05 15:16:20.769237691,418,90
2025/04/05 15:16:20.857616851,419,90
2025/04/05 15:16:20.966580244,421,90
2025/04/05 15:16:21.75450011,422,90
2025/04/05 15:16:21.183688054,423,90
2025/04/05 15:16:21.292908987,425,90
2025/04/05 15:16:21.358980677,426,90
2025/04/05 15:16:21.512203737,427,90
2025/04/05 15:16:21.566506259,406,90
2025/04/05 15:16:21.660928751,408,90
2025/04/05 15:16:21.761851020,409,90
2025/04/05 15:16:21.857926355,411,90
2025/04/05 15:16:21.964596455,412,90
2025/04/05 15:16:22.54073820,414,90
2025/04/05 15:16:22.170991243,415,90
2025/04/05 15:16:22.259255439,416,90
2025/04/05 15:16:22.368298196,418,90
2025/04/05 15:16:22.493352625,419,90
2025/04/05 15:16:22.556108899,420,90
2025/04/05 15:16:22.675646198,422,90
2025/04/05 15:16:22.784240003,423,90
2025/04/05 15:16:22.885080864,424,90
2025/04/05 15:16:22.957198199,410,90
2025/04/05 15:16:23.65672870,411,90
2025/04/05 15:16:23.161772160,413,90
2025/04/05 15:16:23.255157648,414,90
2025/04/05 15:16:23.355473914,416,90
2025/04/05 15:16:23.470497826,417,90
2025/04/05 15:16:23.573157999,418,90
2025/04/05 15:16:23.685393020,420,90
2025/04/05 15:16:23.773270585,421,90
2025/04/05 15:16:23.863675845,422,90
2025/04/05 15:16:23.972162470,424,90
2025/04/05 15:16:24.69950809,425,90
2025/04/05 15:16:24.155533236,426,90
2025/04/05 15:16:24.272732367,428,90
2025/04/05 15:16:24.369041517,429,90
2025/04/05 15:16:24.464151123,415,90
2025/04/05 15:16:24.556465483,416,90
2025/04/05 15:16:24.669239180,417,90
2025/04/05 15:16:24.762209137,419,90
2025/04/05 15:16:24.882689505,420,90
2025/04/05 15:16:24.961735862,421,90
2025/04/05 15:16:25.67308698,423,90
2025/04/05 15:16:25.176079240,424,90
2025/04/05 15:16:25.270010563,425,90
2025/04/05 15:16:25.365556317,427,90
2025/04/05 15:16:25.471540451,428,90
2025/04/05 15:16:25.585492927,429,90
2025/04/05 15:16:25.691657497,430,90
2025/04/05 15:16:25.765998082,432,90
2025/04/05 15:16:25.852593605,415,90
2025/04/05 15:16:25.963255919,416,90
2025/04/05 15:16:26.87651745,417,90
2025/04/05 15:16:26.153947498,419,90
2025/04/05 15:16:26.272867401,420,90
2025/04/05 15:16:26.372318562,422,90
2025/04/05 15:16:26.474970777,423,90
2025/04/05 15:16:26.555893845,424,90
2025/04/05 15:16:26.674885556,426,90
2025/04/05 15:16:26.776468041,427,90
2025/04/05 15:16:26.864952104,428,90
2025/04/05 15:16:26.964757766,429,90
2025/04/05 15:16:27.63503510,431,90
2025/04/05 15:16:27.173806713,432,90
2025/04/05 15:16:27.339787287,433,90
2025/04/05 15:16:27.365284297,412,90
2025/04/05 15:16:27.461589267,414,90
2025/04/05 15:16:27.566862556,415,90
2025/04/05 15:16:27.662471209,416,90
2025/04/05 15:16:27.756222894,418,90
2025/04/05 15:16:27.854612483,419,90
2025/04/05 15:16:27.973634075,420,90
2025/04/05 15:16:28.61570239,422,90
2025/04/05 15:16:28.160063811,423,90
2025/04/05 15:16:28.262899001,424,90
2025/04/05 15:16:28.386085435,426,90
2025/04/05 15:16:28.516620414,427,90
2025/04/05 15:16:28.577650897,428,90
2025/04/05 15:16:28.659167263,430,90
2025/04/05 15:16:28.776531563,431,90
2025/04/05 15:16:28.861453757,409,90
2025/04/05 15:16:28.961051496,411,90
2025/04/05 15:16:29.53364312,412,90
2025/04/05 15:16:29.170247284,413,90
2025/04/05 15:16:29.268078224,415,90
2025/04/05 15:16:29.356700057,416,90
2025/04/05 15:16:29.463691377,418,90
2025/04/05 15:16:29.575285657,419,90
2025/04/05 15:16:29.719128334,420,90
2025/04/05 15:16:29.780809655,422,90
2025/04/05 15:16:29.857912586,423,90
2025/04/05 15:16:29.973457344,424,90
2025/04/05 15:16:30.76948531,426,90
2025/04/05 15:16:30.172588288,427,90
2025/04/05 15:16:30.262436081,407,90
2025/04/05 15:16:30.370246181,408,90
2025/04/05 15:16:30.473350229,410,90
2025/04/05 15:16:30.559375762,411,90
2025/04/05 15:16:30.656611910,412,90
2025/04/05 15:16:30.776117194,414,90
2025/04/05 15:16:30.905408330,415,90
2025/04/05 15:16:30.977726493,417,90
2025/04/05 15:16:31.62297599,418,90
2025/04/05 15:16:31.182321886,419,90
2025/04/05 15:16:31.277061425,421,90
2025/04/05 15:16:31.375119606,422,90
2025/04/05 15:16:31.472530065,423,90
2025/04/05 15:16:31.559217153,425,90
2025/04/05 15:16:31.655037069,426,90
2025/04/05 15:16:31.756247993,409,90
2025/04/05 15:16:31.865198355,410,90
2025/04/05 15:16:31.953066838,412,90
2025/04/05 15:16:32.88749565,413,90
2025/04/05 15:16:32.165377557,415,90
2025/04/05 15:16:32.257364178,416,90
2025/04/05 15:16:32.370366974,417,90
2025/04/05 15:16:32.467559117,419,90
2025/04/05 15:16:32.570942655,420,90
2025/04/05 15:16:32.669842322,422,90
2025/04/05 15:16:32.757079600,423,90
2025/04/05 15:16:32.865914893,424,90
2025/04/05 15:16:32.963495749,425,90
2025/04/05 15:16:33.86012994,427,90
2025/04/05 15:16:33.157870741,410,90
2025/04/05 15:16:33.288908619,411,90
2025/04/05 15:16:33.359497571,413,90
2025/04/05 15:16:33.458519384,414,90
2025/04/05 15:16:33.551254107,415,90
2025/04/05 15:16:33.661589488,417,90
2025/04/05 15:16:33.770806869,418,90
2025/04/05 15:16:33.882434818,419,90
2025/04/05 15:16:33.960977307,421,90
2025/04/05 15:16:34.75322409,422,90
2025/04/05 15:16:34.184572751,423,90
2025/04/05 15:16:34.272984294,425,90
2025/04/05 15:16:34.364130193,426,90
2025/04/05 15:16:34.494215463,427,90
2025/04/05 15:16:34.616175214,429,90
2025/04/05 15:16:34.655265176,409,90
2025/04/05 15:16:34.763322425,410,90
2025/04/05 15:16:34.858649873,411,90
2025/04/05 15:16:34.961283637,413,90
2025/04/05 15:16:35.60087031,414,90
2025/04/05 15:16:35.159513293,416,90
2025/04/05 15:16:35.276603746,417,90
2025/04/05 15:16:35.373552268,418,90
2025/04/05 15:16:35.467093135,420,90
2025/04/05 15:16:35.568052722,421,90
2025/04/05 15:16:35.690172137,422,90
2025/04/05 15:16:35.774830571,424,90
2025/04/05 15:16:35.910402302,425,90
2025/04/05 15:16:35.970496998,426,90
2025/04/05 15:16:36.63024095,428,90
2025/04/05 15:16:36.159334591,407,90
2025/04/05 15:16:36.264553516,409,90
2025/04/05 15:16:36.364315401,410,90
2025/04/05 15:16:36.451721743,412,90
2025/04/05 15:16:36.570448072,413,90
2025/04/05 15:16:36.676116130,415,90
2025/04/05 15:16:36.769570765,416,90
2025/04/05 15:16:36.887132013,417,90
2025/04/05 15:16:36.969129656,419,90
2025/04/05 15:16:37.66623442,420,90
2025/04/05 15:16:37.164893231,421,90
2025/04/05 15:16:37.265333888,423,90
2025/04/05 15:16:37.358873813,424,90
2025/04/05 15:16:37.470536422,425,90
2025/04/05 15:16:37.585154773,407,90
2025/04/05 15:16:37.742642821,408,90
2025/04/05 15:16:37.815153293,410,90
2025/04/05 15:16:37.865246596,410,90
2025/04/05 15:16:37.960611987,409,90
2025/04/05 15:16:38.95807393,406,90
2025/04/05 15:16:38.155562363,402,90
2025/04/05 15:16:38.266117211,398,90
2025/04/05 15:16:38.371033132,394,90
2025/04/05 15:16:38.476545469,389,90
2025/04/05 15:16:38.573809345,384,90
2025/04/05 15:16:38.669298618,379,90
2025/04/05 15:16:38.785746465,373,90
2025/04/05 15:16:38.876850720,368,90
2025/04/05 15:16:38.969939445,362,90
2025/04/05 15:16:39.58963471,329,90
2025/04/05 15:16:39.154844038,322,90
2025/04/05 15:16:39.282750470,316,90
2025/04/05 15:16:39.365860779,309,90
2025/04/05 15:16:39.456790668,302,90
2025/04/05 15:16:39.572920156,296,90
2025/04/05 15:16:39.678637854,289,90
2025/04/05 15:16:39.759871891,282,90
2025/04/05 15:16:39.859907933,275,90
2025/04/05 15:16:39.971569023,267,90
2025/04/05 15:16:40.71622020,260,90
2025/04/05 15:16:40.177286615,253,90
2025/04/05 15:16:40.262813469,245,90
2025/04/05 15:16:40.375584198,238,90
2025/04/05 15:16:40.511635618,194,90
2025/04/05 15:16:40.563893038,184,90
2025/04/05 15:16:40.655065105,176,90
2025/04/05 15:16:40.754406900,168,90
2025/04/05 15:16:40.864530317,160,90
2025/04/05 15:16:40.958634442,152,90
2025/04/05 15:16:41.54915719,143,90
2025/04/05 15:16:41.165662113,135,90
2025/04/05 15:16:41.273016657,127,90
2025/04/05 15:16:41.377602771,120,90
2025/04/05 15:16:41.493409867,112,90
2025/04/05 15:16:41.563746070,105,90
2025/04/05 15:16:41.719748260,99,90
2025/04/05 15:16:41.769938995,93,90
2025/04/05 15:16:41.865143658,87,90
2025/04/05 15:16:41.954938715,81,90
2025/04/05 15:16:42.55289542,43,90
2025/04/05 15:16:42.169261970,39,90
2025/04/05 15:16:42.267566704,34,90
2025/04/05 15:16:42.356681249,30,90
2025/04/05 15:16:42.473544331,26,90
2025/04/05 15:16:42.577940278,23,90
2025/04/05 15:16:42.659249233,20,90
2025/04/05 15:16:42.759756206,17,90
2025/04/05 15:16:42.899322023,14,90
2025/04/05 15:16:42.962639542,12,90
2025/04/05 15:16:43.67053478,10,90
2025/04/05 15:16:43.159009914,8,90
2025/04/05 15:16:43.279899669,6,90
2025/04/05 15:16:43.415881318,5,90
2025/04/05 15:16:43.475081842,0,-134
2025/04/05 15:16:43.575863225,0,-134
2025/04/05 15:16:43.657366370,0,-134
2025/04/05 15:16:43.775010915,0,-134
2025/04/05 15:16:43.868455968,0,-135
2025/04/05 15:16:43.970386465,0,-135
2025/04/05 15:16:44.89000322,0,-129
2025/04/05 15:16:44.167032589,0,-129
2025/04/05 15:16:44.274465087,0,-136
2025/04/05 15:16:44.381669100,0,-136
2025/04/05 15:16:44.463481802,0,-135
2025/04/05 15:16:44.565068573,0,-135
2025/04/05 15:16:44.674556568,0,-135
2025/04/05 15:16:44.779764504,0,-135
2025/04/05 15:16:44.859004685,0,-135
2025/04/05 15:16:44.967053727,0,-134
2025/04/05 15:16:45.73066336,0,-136
2025/04/05 15:16:45.166125876,0,-134
2025/04/05 15:16:45.308661784,0,-140
2025/04/05 15:16:45.359496370,0,-134
2025/04/05 15:16:45.465100789,0,-135
2025/04/05 15:16:45.574633407,0,-135
2025/04/05 15:16:45.666188986,0,-135
2025/04/05 15:16:45.756947849,0,-135
2025/04/05 15:16:45.867959131,0,-135
2025/04/05 15:16:45.986583261,0,-135
2025/04/05 15:16:46.91285764,0,-135
2025/04/05 15:16:46.174860756,0,-135
2025/04/05 15:16:46.259710193,0,-135
2025/04/05 15:16:46.363174834,0,-135
2025/04/05 15:16:46.487262594,0,-135
2025/04/05 15:16:46.632061711,0,-135
2025/04/05 15:16:46.661921465,0,-135
2025/04/05 15:16:46.791484319,0,-135
2025/04/05 15:16:46.883884151,0,-134
2025/04/05 15:16:47.12397967,0,-134
2025/04/05 15:16:47.77067900,0,-134
2025/04/05 15:16:47.161190823,0,90
2025/04/05 15:16:47.268487983,2,90
2025/04/05 15:16:47.368246300,3,90
2025/04/05 15:16:47.464594254,5,90
2025/04/05 15:16:47.566847914,7,90
2025/04/05 15:16:47.688508284,9,90
2025/04/05 15:16:47.781161408,10,90
2025/04/05 15:16:47.874330385,12,90
2025/04/05 15:16:47.982672311,13,90
2025/04/05 15:16:48.51959479,15,90
2025/04/05 15:16:48.158895969,17,90
2025/04/05 15:16:48.256945103,19,90
2025/04/05 15:16:48.358283690,21,90
2025/04/05 15:16:48.461740295,22,90
2025/04/05 15:16:48.570271319,24,90
2025/04/05 15:16:48.675314440,26,90
2025/04/05 15:16:48.771813282,28,90
2025/04/05 15:16:48.894288436,30,90
2025/04/05 15:16:48.973615740,32,90
2025/04/05 15:16:49.78581234,33,90
2025/04/05 15:16:49.177137749,35,90
2025/04/05 15:16:49.268785594,37,90
2025/04/05 15:16:49.357679559,39,90
2025/04/05 15:16:49.457022220,33,90
2025/04/05 15:16:49.565681471,34,90
2025/04/05 15:16:49.656284006,36,90
2025/04/05 15:16:49.768373495,38,90
2025/04/05 15:16:49.885252876,40,90
2025/04/05 15:16:49.990190277,42,90
2025/04/05 15:16:50.80123658,43,90
2025/04/05 15:16:50.179991231,45,90
2025/04/05 15:16:50.268034402,47,90
2025/04/05 15:16:50.371789010,49,90
2025/04/05 15:16:50.464322895,50,90
2025/04/05 15:16:50.574491746,52,90
2025/04/05 15:16:50.682144902,54,90
2025/04/05 15:16:50.779683524,56,90
2025/04/05 15:16:50.877180550,48,90
2025/04/05 15:16:50.952324118,50,90
2025/04/05 15:16:51.58327166,51,90
2025/04/05 15:16:51.155705109,53,90
2025/04/05 15:16:51.288171622,55,90
2025/04/05 15:16:51.361385742,56,90
2025/04/05 15:16:51.472960486,58,90
2025/04/05 15:16:51.567806703,60,90
2025/04/05 15:16:51.682904098,61,90
2025/04/05 15:16:51.760255737,63,90
2025/04/05 15:16:51.878555600,65,90
2025/04/05 15:16:51.993679720,66,90
2025/04/05 15:16:52.69470474,68,90
2025/04/05 15:16:52.158535983,69,90
2025/04/05 15:16:52.259687420,71,90
2025/04/05 15:16:52.358838742,71,90
2025/04/05 15:16:52.504083491,71,90
2025/04/05 15:16:52.556067000,73,90
2025/04/05 15:16:52.655572908,74,90
2025/04/05 15:16:52.755861981,76,90
2025/04/05 15:16:52.860970555,77,90
2025/04/05 15:16:52.955940740,79,90
2025/04/05 15:16:53.64913753,80,90
2025/04/05 15:16:53.186122258,82,90
2025/04/05 15:16:53.270919627,83,90
2025/04/05 15:16:53.365855112,85,90
2025/04/05 15:16:53.468985548,86,90
2025/04/05 15:16:53.566085354,88,90
2025/04/05 15:16:53.702312561,89,90
2025/04/05 15:16:53.764201101,91,90
2025/04/05 15:16:53.854285719,96,90
2025/04/05 15:16:53.965780397,97,90
2025/04/05 15:16:54.65772081,98,90
2025/04/05 15:16:54.154384858,100,90
2025/04/05 15:16:54.256240157,101,90
2025/04/05 15:16:54.375493709,103,90
2025/04/05 15:16:54.461550345,104,90
2025/04/05 15:16:54.557096399,105,90
2025/04/05 15:16:54.658941565,107,90
2025/04/05 15:16:54.759353926,108,90
2025/04/05 15:16:54.899895924,109,90
2025/04/05 15:16:54.990200785,111,90
2025/04/05 15:16:55.57690408,112,90
2025/04/05 15:16:55.176071194,113,90
2025/04/05 15:16:55.301929792,114,90
2025/04/05 15:16:55.361560368,117,88
2025/04/05 15:16:55.451750705,118,88
2025/04/05 15:16:55.567227294,119,88
2025/04/05 15:16:55.661733223,120,88
2025/04/05 15:16:55.770651712,121,88
2025/04/05 15:16:55.860197757,123,88
2025/04/05 15:16:55.962711058,124,88
2025/04/05 15:16:56.108104615,125,88
2025/04/05 15:16:56.185893017,126,88
2025/04/05 15:16:56.276065743,127,88
2025/04/05 15:16:56.360408868,129,88
2025/04/05 15:16:56.469489551,130,88
2025/04/05 15:16:56.588844499,131,88
2025/04/05 15:16:56.668568672,132,88
2025/04/05 15:16:56.754162237,124,90
2025/04/05 15:16:56.861212088,125,90
2025/04/05 15:16:56.961517712,126,90
2025/04/05 15:16:57.60297222,127,90
2025/04/05 15:16:57.152064526,128,90
2025/04/05 15:16:57.304223666,129,90
2025/04/05 15:16:57.371216680,130,90
2025/04/05 15:16:57.461487893,131,90
2025/04/05 15:16:57.558025759,132,90
2025/04/05 15:16:57.667626299,133,90
2025/04/05 15:16:57.769555024,134,90
2025/04/05 15:16:57.878072318,135,90
2025/04/05 15:16:57.960719246,136,90
2025/04/05 15:16:58.90685514,137,90
2025/04/05 15:16:58.167929824,138,90
2025/04/05 15:16:58.276151181,125,90
2025/04/05 15:16:58.355554947,126,90
2025/04/05 15:16:58.487710415,127,90
2025/04/05 15:16:58.561246857,128,90
2025/04/05 15:16:58.662509219,129,90
2025/04/05 15:16:58.752047305,130,90
2025/04/05 15:16:58.881393245,131,90
2025/04/05 15:16:58.964032097,132,90
2025/04/05 15:16:59.65570449,133,90
2025/04/05 15:16:59.164831323,134,90
2025/04/05 15:16:59.267583722,135,90
2025/04/05 15:16:59.368224981,136,90
2025/04/05 15:16:59.474105727,137,90
2025/04/05 15:16:59.581009046,138,90
2025/04/05 15:16:59.686963114,139,90
2025/04/05 15:16:59.768462056,129,90
2025/04/05 15:16:59.873931633,130,90
2025/04/05 15:16:59.958974169,131,90
2025/04/05 15:17:00.54639461,132,90
2025/04/05 15:17:00.158941988,133,90
2025/04/05 15:17:00.264576097,133,90
2025/04/05 15:17:00.364747473,134,90
2025/04/05 15:17:00.479903328,135,90
2025/04/05 15:17:00.575768578,136,90
2025/04/05 15:17:00.678686384,137,90
2025/04/05 15:17:00.770621704,138,90
2025/04/05 15:17:00.905747339,138,90
2025/04/05 15:17:00.975438704,139,90
2025/04/05 15:17:01.65206969,140,90
2025/04/05 15:17:01.188916103,141,90
2025/04/05 15:17:01.253653198,133,90
2025/04/05 15:17:01.370939235,134,90
2025/04/05 15:17:01.471505741,134,90
2025/04/05 15:17:01.565845085,135,90
2025/04/05 15:17:01.655268780,136,90
2025/04/05 15:17:01.771554901,137,90
2025/04/05 15:17:01.878229069,137,90
2025/04/05 15:17:01.968691692,138,90
2025/04/05 15:17:02.82288310,139,90
2025/04/05 15:17:02.180283125,140,90
2025/04/05 15:17:02.269426592,140,90
2025/04/05 15:17:02.374079549,141,90
2025/04/05 15:17:02.467615978,142,90
2025/04/05 15:17:02.558248169,142,90
2025/04/05 15:17:02.671274090,136,89
2025/04/05 15:17:02.779342192,136,89
2025/04/05 15:17:02.860081292,137,89
2025/04/05 15:17:02.951134485,138,89
2025/04/05 15:17:03.56708810,138,89
2025/04/05 15:17:03.160548471,139,89
2025/04/05 15:17:03.282974103,140,89
2025/04/05 15:17:03.377893055,140,89
2025/04/05 15:17:03.469097521,141,89
2025/04/05 15:17:03.586654807,142,89
2025/04/05 15:17:03.681262967,142,89
2025/04/05 15:17:03.793570154,143,89
2025/04/05 15:17:03.887453815,144,89
2025/04/05 15:17:04.44208566,144,89
2025/04/05 15:17:04.169707839,145,89
2025/04/05 15:17:04.226374806,146,89
2025/04/05 15:17:04.276562474,146,89
2025/04/05 15:17:04.354186295,134,90
2025/04/05 15:17:04.496215029,135,90
2025/04/05 15:17:04.561337536,135,90
2025/04/05 15:17:04.654534177,136,90
2025/04/05 15:17:04.758534564,136,90
2025/04/05 15:17:04.861262209,137,90
2025/04/05 15:17:04.958444230,138,90
2025/04/05 15:17:05.59029870,138,90
2025/04/05 15:17:05.169218876,139,90
2025/04/05 15:17:05.274599698,139,90
2025/04/05 15:17:05.383750105,140,90
2025/04/05 15:17:05.463129746,140,90
2025/04/05 15:17:05.563410542,141,90
2025/04/05 15:17:05.714583535,142,90
2025/04/05 15:17:05.761348861,119,90
2025/04/05 15:17:05.857694664,119,90
2025/04/05 15:17:05.957946717,120,90
2025/04/05 15:17:06.66521508,121,90
2025/04/05 15:17:06.158811184,121,90
2025/04/05 15:17:06.252987379,122,90
2025/04/05 15:17:06.372474492,122,90
2025/04/05 15:17:06.480584504,123,90
2025/04/05 15:17:06.573029156,123,90
2025/04/05 15:17:06.663644067,124,90
2025/04/05 15:17:06.757051536,124,90
2025/04/05 15:17:06.896200990,125,90
2025/04/05 15:17:06.980246624,125,90
2025/04/05 15:17:07.82535380,126,90
2025/04/05 15:17:07.161191432,126,90
2025/04/05 15:17:07.270843732,109,90
2025/04/05 15:17:07.363830607,109,90
2025/04/05 15:17:07.469577283,110,90
2025/04/05 15:17:07.552531810,110,90
2025/04/05 15:17:07.666446927,110,90
2025/04/05 15:17:07.774639492,111,90
2025/04/05 15:17:07.856055116,111,90
2025/04/05 15:17:07.972569563,112,90
2025/04/05 15:17:08.105546220,112,90
2025/04/05 15:17:08.173272060,113,90
2025/04/05 15:17:08.278557502,113,90
2025/04/05 15:17:08.357993248,114,90
2025/04/05 15:17:08.478676482,114,90
2025/04/05 15:17:08.569350855,115,90
2025/04/05 15:17:08.667592180,115,90
2025/04/05 15:17:08.758022869,107,89
2025/04/05 15:17:08.859050913,107,90
2025/04/05 15:17:08.972141824,108,90
2025/04/05 15:17:09.60886847,108,90
2025/04/05 15:17:09.157538563,108,90
2025/04/05 15:17:09.299328750,109,90
2025/04/05 15:17:09.360695466,109,90
2025/04/05 15:17:09.455768917,110,90
2025/04/05 15:17:09.560687578,110,90
2025/04/05 15:17:09.669325725,110,90
2025/04/05 15:17:09.781887346,111,90
2025/04/05 15:17:09.882160680,111,90
2025/04/05 15:17:09.959588374,112,90
2025/04/05 15:17:10.86288761,112,90
2025/04/05 15:17:10.169556643,112,90
2025/04/05 15:17:10.258558548,110,90
2025/04/05 15:17:10.350442427,110,90
2025/04/05 15:17:10.478997295,111,90
2025/04/05 15:17:10.558259051,111,90
2025/04/05 15:17:10.663031210,111,90
2025/04/05 15:17:10.764837666,112,90
2025/04/05 15:17:10.870510495,112,90
2025/04/05 15:17:10.974955922,113,90
2025/04/05 15:17:11.74891839,113,90
2025/04/05 15:17:11.160993991,113,90
2025/04/05 15:17:11.283441092,114,90
2025/04/05 15:17:11.372066431,114,90
2025/04/05 15:17:11.461082318,114,90
2025/04/05 15:17:11.560255072,115,90
2025/04/05 15:17:11.681810906,107,90
2025/04/05 15:17:11.761487512,107,90
2025/04/05 15:17:11.862989249,107,90
2025/04/05 15:17:11.952912211,108,90
2025/04/05 15:17:12.75394135,108,90
2025/04/05 15:17:12.164535022,108,90
2025/04/05 15:17:12.257203332,109,90
2025/04/05 15:17:12.356150888,109,90
2025/04/05 15:17:12.466567559,109,90
2025/04/05 15:17:12.575080058,110,90
2025/04/05 15:17:12.667768472,110,90
2025/04/05 15:17:12.789439115,110,90
2025/04/05 15:17:12.891415028,111,90
2025/04/05 15:17:12.972368316,111,90
2025/04/05 15:17:13.88454924,111,90
2025/04/05 15:17:13.161096287,92,90
2025/04/05 15:17:13.253379762,92,90
2025/04/05 15:17:13.360756527,93,90
2025/04/05 15:17:13.468781518,93,90
2025/04/05 15:17:13.564341171,93,90
2025/04/05 15:17:13.657641708,94,90
2025/04/05 15:17:13.771875516,94,90
2025/04/05 15:17:13.868025248,94,90
2025/04/05 15:17:13.974605277,95,90
2025/04/05 15:17:14.92728679,95,90
2025/04/05 15:17:14.167324400,95,90
2025/04/05 15:17:14.262027868,95,90
2025/04/05 15:17:14.359789677,96,90
2025/04/05 15:17:14.474937292,96,90
2025/04/05 15:17:14.556795527,88,90
2025/04/05 15:17:14.661834665,89,90
2025/04/05 15:17:14.760353754,89,90
2025/04/05 15:17:14.855991743,89,90
2025/04/05 15:17:14.956696435,90,90
2025/04/05 15:17:15.62659423,90,90
2025/04/05 15:17:15.166709906,90,90
2025/04/05 15:17:15.285364998,90,90
2025/04/05 15:17:15.367485588,91,90
2025/04/05 15:17:15.468514356,91,90
2025/04/05 15:17:15.582619665,91,90
2025/04/05 15:17:15.677088873,91,90
2025/04/05 15:17:15.755762502,92,90
2025/04/05 15:17:15.864609713,92,90
2025/04/05 15:17:15.977850076,92,90
2025/04/05 15:17:16.60636012,92,90
2025/04/05 15:17:16.152011849,92,90
2025/04/05 15:17:16.269965803,93,90
2025/04/05 15:17:16.371860143,93,90
2025/04/05 15:17:16.490626783,93,90
2025/04/05 15:17:16.553278612,93,90
2025/04/05 15:17:16.665428371,94,90
2025/04/05 15:17:16.765558214,94,90
2025/04/05 15:17:16.870264930,94,90
2025/04/05 15:17:16.967411174,94,90
2025/04/05 15:17:17.57495735,94,90
2025/04/05 15:17:17.160484150,95,90
2025/04/05 15:17:17.275959105,95,90
2025/04/05 15:17:17.388317935,95,90
2025/04/05 15:17:17.459663213,95,90
2025/04/05 15:17:17.561709909,81,90
2025/04/05 15:17:17.695701193,82,90
2025/04/05 15:17:17.762984143,82,90
2025/04/05 15:17:17.856466173,82,90
2025/04/05 15:17:17.959740053,82,90
2025/04/05 15:17:18.75165224,82,90
2025/04/05 15:17:18.179532092,83,90
2025/04/05 15:17:18.263849890,83,90
2025/04/05 15:17:18.380311731,83,90
2025/04/05 15:17:18.479404674,83,90
2025/04/05 15:17:18.575800335,83,90
2025/04/05 15:17:18.665422002,84,90
2025/04/05 15:17:18.763388095,84,90
2025/04/05 15:17:18.918058472,84,90
2025/04/05 15:17:18.964255453,67,90
2025/04/05 15:17:19.59950985,67,90
2025/04/05 15:17:19.158359082,67,90
2025/04/05 15:17:19.262673883,68,90
2025/04/05 15:17:19.378838004,68,90
2025/04/05 15:17:19.456686574,68,90
2025/04/05 15:17:19.565717241,68,90
2025/04/05 15:17:19.667156998,68,90
2025/04/05 15:17:19.772260731,68,90
2025/04/05 15:17:19.869537003,69,90
2025/04/05 15:17:19.957866950,69,90
2025/04/05 15:17:20.104051049,69,90
2025/04/05 15:17:20.167878872,69,90
2025/04/05 15:17:20.260515073,69,90
2025/04/05 15:17:20.355406943,68,90
2025/04/05 15:17:20.455876475,69,90
2025/04/05 15:17:20.557754877,69,90
2025/04/05 15:17:20.659072763,69,90
