time,throttle_reference,angle_reference
2025/04/05 15:16:10.875844437,0,134
2025/04/05 15:16:10.994813905,0,134
2025/04/05 15:16:11.66181370,0,134
2025/04/05 15:16:11.161433087,0,113
2025/04/05 15:16:11.315870517,0,134
2025/04/05 15:16:11.372455171,0,134
2025/04/05 15:16:11.456959718,0,134
2025/04/05 15:16:11.551943368,0,134
2025/04/05 15:16:11.684201680,0,134
2025/04/05 15:16:11.766991770,0,134
2025/04/05 15:16:11.855456278,0,134
2025/04/05 15:16:11.985801056,0,134
2025/04/05 15:16:12.77080277,0,134
2025/04/05 15:16:12.164104040,0,134
2025/04/05 15:16:12.267255958,0,134
2025/04/05 15:16:12.356338764,0,147
2025/04/05 15:16:12.471536374,0,147
2025/04/05 15:16:12.568367880,0,134
2025/04/05 15:16:12.673073164,0,134
2025/04/05 15:16:12.774510474,0,134
2025/04/05 15:16:12.885939120,0,134
2025/04/05 15:16:12.959815576,0,65
2025/04/05 15:16:13.63645319,0,157
2025/04/05 15:16:13.152037849,0,134
2025/04/05 15:16:13.254873929,0,134
2025/04/05 15:16:13.364845334,0,134
2025/04/05 15:16:13.469098338,0,134
2025/04/05 15:16:13.558093220,0,134
2025/04/05 15:16:13.672452631,0,134
2025/04/05 15:16:13.794100921,0,134
2025/04/05 15:16:13.869748297,0,134
2025/04/05 15:16:13.961972065,0,134
2025/04/05 15:16:14.96074810,0,134
2025/04/05 15:16:14.177728955,0,155
2025/04/05 15:16:14.269673496,0,117
2025/04/05 15:16:14.357466010,0,134
2025/04/05 15:16:14.458742395,0,134
2025/04/05 15:16:14.573600149,0,134
2025/04/05 15:16:14.672475799,0,134
2025/04/05 15:16:14.775832639,0,134
2025/04/05 15:16:14.854114138,0,137
2025/04/05 15:16:14.965087670,0,134
2025/04/05 15:16:15.69732581,0,136
2025/04/05 15:16:15.158835925,0,135
2025/04/05 15:16:15.292105681,0,136
2025/04/05 15:16:15.367539363,0,135
2025/04/05 15:16:15.467206511,0,135
2025/04/05 15:16:15.579517819,0,134
2025/04/05 15:16:15.665608431,0,136
2025/04/05 15:16:15.762063079,0,75
2025/04/05 15:16:15.858255087,0,137
2025/04/05 15:16:15.970804304,0,110
2025/04/05 15:16:16.53447599,0,110
2025/04/05 15:16:16.169976140,0,110
2025/04/05 15:16:16.273582461,0,139
2025/04/05 15:16:16.371161712,0,109
2025/04/05 15:16:16.484587693,0,143
2025/04/05 15:16:16.585914057,0,140
2025/04/05 15:16:16.666132548,0,141
2025/04/05 15:16:16.762559308,0,142
2025/04/05 15:16:16.868286209,0,142
2025/04/05 15:16:16.960514090,0,77
2025/04/05 15:16:17.69276512,0,147
2025/04/05 15:16:17.163631842,0,134
2025/04/05 15:16:17.259818990,0,137
2025/04/05 15:16:17.354477379,0,72
2025/04/05 15:16:17.465215103,0,120
2025/04/05 15:16:17.579640227,0,70
2025/04/05 15:16:17.676825636,0,129
2025/04/05 15:16:17.759655619,0,132
2025/04/05 15:16:17.868944364,0,130
2025/04/05 15:16:17.970828840,0,130
2025/04/05 15:16:18.55938380,0,130
2025/04/05 15:16:18.165967980,0,76
2025/04/05 15:16:18.263330250,0,131
2025/04/05 15:16:18.385394722,0,130
2025/04/05 15:16:18.481807689,0,130
2025/04/05 15:16:18.559225739,0,130
2025/04/05 15:16:18.659926807,0,130
2025/04/05 15:16:18.759522489,0,134
2025/04/05 15:16:18.878494914,0,125
2025/04/05 15:16:18.970849523,0,125
2025/04/05 15:16:19.66787114,0,124
2025/04/05 15:16:19.171610218,0,123
2025/04/05 15:16:19.253881224,0,122
2025/04/05 15:16:19.363323697,0,123
2025/04/05 15:16:19.477616961,0,121
2025/04/05 15:16:19.571688317,0,121
2025/04/05 15:16:19.662035716,0,121
2025/04/05 15:16:19.768919860,0,121
2025/04/05 15:16:19.870267853,0,121
2025/04/05 15:16:19.975954404,0,121
2025/04/05 15:16:20.90866624,0,97
2025/04/05 15:16:20.160357912,0,97
2025/04/05 15:16:20.263729710,0,97
2025/04/05 15:16:20.359884923,0,123
2025/04/05 15:16:20.451693513,0,123
2025/04/05 15:16:20.557819303,0,123
2025/04/05 15:16:20.668360379,0,123
2025/04/05 15:16:20.769231252,0,122
2025/04/05 15:16:20.857600323,0,122
2025/04/05 15:16:20.966574000,0,122
2025/04/05 15:16:21.75443002,0,123
2025/04/05 15:16:21.183681608,0,122
2025/04/05 15:16:21.292902774,0,121
2025/04/05 15:16:21.358973086,0,121
2025/04/05 15:16:21.512197077,0,121
2025/04/05 15:16:21.566499334,0,125
2025/04/05 15:16:21.660922563,0,134
2025/04/05 15:16:21.761839772,0,136
2025/04/05 15:16:21.857919559,0,127
2025/04/05 15:16:21.964537717,0,128
2025/04/05 15:16:22.54067896,0,128
2025/04/05 15:16:22.170982896,0,128
2025/04/05 15:16:22.258850198,0,128
2025/04/05 15:16:22.368286503,0,128
2025/04/05 15:16:22.493345179,0,127
2025/04/05 15:16:22.556092172,0,129
2025/04/05 15:16:22.675468318,0,128
2025/04/05 15:16:22.784233728,0,128
2025/04/05 15:16:22.885073872,0,128
2025/04/05 15:16:22.957188345,0,135
2025/04/05 15:16:23.65666446,0,159
2025/04/05 15:16:23.161765436,0,131
2025/04/05 15:16:23.255150569,0,133
2025/04/05 15:16:23.355467871,0,132
2025/04/05 15:16:23.470491169,0,132
2025/04/05 15:16:23.572536645,0,131
2025/04/05 15:16:23.685386798,0,130
2025/04/05 15:16:23.773263769,0,123
2025/04/05 15:16:23.863087226,0,126
2025/04/05 15:16:23.972155956,0,127
2025/04/05 15:16:24.69936748,0,122
2025/04/05 15:16:24.155205873,0,120
2025/04/05 15:16:24.271596389,0,130
2025/04/05 15:16:24.369022303,0,121
2025/04/05 15:16:24.463952894,0,127
2025/04/05 15:16:24.556456971,0,124
2025/04/05 15:16:24.669228111,0,125
2025/04/05 15:16:24.762202794,0,123
2025/04/05 15:16:24.882682867,0,120
2025/04/05 15:16:24.961728574,0,121
2025/04/05 15:16:25.65604280,0,121
2025/04/05 15:16:25.175904915,0,120
2025/04/05 15:16:25.270004199,0,116
2025/04/05 15:16:25.365549525,0,117
2025/04/05 15:16:25.471533552,0,121
2025/04/05 15:16:25.585478310,0,117
2025/04/05 15:16:25.691648230,0,117
2025/04/05 15:16:25.765991610,0,117
2025/04/05 15:16:25.852586699,0,-131
2025/04/05 15:16:25.963249578,0,125
2025/04/05 15:16:26.87638691,0,124
2025/04/05 15:16:26.153675372,0,123
2025/04/05 15:16:26.272860486,0,125
2025/04/05 15:16:26.372311714,0,124
2025/04/05 15:16:26.474964318,0,125
2025/04/05 15:16:26.555887383,0,124
2025/04/05 15:16:26.674878773,0,125
2025/04/05 15:16:26.776461682,0,124
2025/04/05 15:16:26.864945341,0,124
2025/04/05 15:16:26.964686093,0,124
2025/04/05 15:16:27.63496810,0,121
2025/04/05 15:16:27.173799996,0,121
2025/04/05 15:16:27.339774591,0,120
2025/04/05 15:16:27.365277159,0,126
2025/04/05 15:16:27.460020728,0,126
2025/04/05 15:16:27.566717396,0,-158
2025/04/05 15:16:27.662464726,0,-154
2025/04/05 15:16:27.756076121,0,-152
2025/04/05 15:16:27.854606148,0,126
2025/04/05 15:16:27.973627065,0,-167
2025/04/05 15:16:28.61563140,0,-170
2025/04/05 15:16:28.160047246,0,-173
2025/04/05 15:16:28.262892142,0,126
2025/04/05 15:16:28.386078781,0,127
2025/04/05 15:16:28.516614594,0,126
2025/04/05 15:16:28.577637768,0,-174
2025/04/05 15:16:28.659161052,0,-177
2025/04/05 15:16:28.775933921,0,125
2025/04/05 15:16:28.861446861,0,127
2025/04/05 15:16:28.961044199,0,126
2025/04/05 15:16:29.53358218,0,124
2025/04/05 15:16:29.170012079,0,127
2025/04/05 15:16:29.267853895,0,123
2025/04/05 15:16:29.354693630,0,120
2025/04/05 15:16:29.463684936,0,123
2025/04/05 15:16:29.574785528,0,122
2025/04/05 15:16:29.719105095,0,120
2025/04/05 15:16:29.780803120,0,124
2025/04/05 15:16:29.857896294,0,120
2025/04/05 15:16:29.973450114,0,121
2025/04/05 15:16:30.76941823,0,120
2025/04/05 15:16:30.172581903,0,120
2025/04/05 15:16:30.262422697,0,128
2025/04/05 15:16:30.370235156,0,147
2025/04/05 15:16:30.473008350,0,144
2025/04/05 15:16:30.559369494,0,162
2025/04/05 15:16:30.656605053,0,152
2025/04/05 15:16:30.774244617,0,129
2025/04/05 15:16:30.905401633,0,132
2025/04/05 15:16:30.977554763,0,165
2025/04/05 15:16:31.62065263,0,132
2025/04/05 15:16:31.181488532,0,130
2025/04/05 15:16:31.277040144,0,130
2025/04/05 15:16:31.374168969,0,130
2025/04/05 15:16:31.472523495,0,130
2025/04/05 15:16:31.559209549,0,129
2025/04/05 15:16:31.654814206,0,129
2025/04/05 15:16:31.756241881,0,124
2025/04/05 15:16:31.865008291,0,124
2025/04/05 15:16:31.953060585,0,124
2025/04/05 15:16:32.88486598,0,124
2025/04/05 15:16:32.165371300,0,124
2025/04/05 15:16:32.257352438,0,124
2025/04/05 15:16:32.370311666,0,123
2025/04/05 15:16:32.467552319,0,123
2025/04/05 15:16:32.570675858,0,123
2025/04/05 15:16:32.669835894,0,123
2025/04/05 15:16:32.757073032,0,123
2025/04/05 15:16:32.865715741,0,122
2025/04/05 15:16:32.963487638,0,124
2025/04/05 15:16:33.86006327,0,123
2025/04/05 15:16:33.157863566,0,123
2025/04/05 15:16:33.288325195,0,133
2025/04/05 15:16:33.359491260,0,133
2025/04/05 15:16:33.458512818,0,133
2025/04/05 15:16:33.551248138,0,132
2025/04/05 15:16:33.661532733,0,131
2025/04/05 15:16:33.770800076,0,132
2025/04/05 15:16:33.882401740,0,131
2025/04/05 15:16:33.959998242,0,126
2025/04/05 15:16:34.75308653,0,127
2025/04/05 15:16:34.184565713,0,130
2025/04/05 15:16:34.272764990,0,124
2025/04/05 15:16:34.364113631,0,124
2025/04/05 15:16:34.493767051,0,124
2025/04/05 15:16:34.616167729,0,126
2025/04/05 15:16:34.655210758,0,159
2025/04/05 15:16:34.763316132,0,129
2025/04/05 15:16:34.858637954,0,122
2025/04/05 15:16:34.961277150,0,126
2025/04/05 15:16:35.60079825,0,124
2025/04/05 15:16:35.159506827,0,127
2025/04/05 15:16:35.276596073,0,119
2025/04/05 15:16:35.373544646,0,120
2025/04/05 15:16:35.467086659,0,120
2025/04/05 15:16:35.568046269,0,119
2025/04/05 15:16:35.689311500,0,118
2025/04/05 15:16:35.774752172,0,121
2025/04/05 15:16:35.910181486,0,118
2025/04/05 15:16:35.970490355,0,117
2025/04/05 15:16:36.63015987,0,118
2025/04/05 15:16:36.159328736,0,125
2025/04/05 15:16:36.264547037,0,121
2025/04/05 15:16:36.364305503,0,121
2025/04/05 15:16:36.451715621,0,121
2025/04/05 15:16:36.570441658,0,121
2025/04/05 15:16:36.675872818,0,121
2025/04/05 15:16:36.769564247,0,123
2025/04/05 15:16:36.887124846,0,121
2025/04/05 15:16:36.969012645,0,123
2025/04/05 15:16:37.66617206,0,121
2025/04/05 15:16:37.164869498,0,123
2025/04/05 15:16:37.264735729,0,121
2025/04/05 15:16:37.358866750,0,123
2025/04/05 15:16:37.470528784,0,-166
2025/04/05 15:16:37.585148509,0,122
2025/04/05 15:16:37.742636423,0,122
2025/04/05 15:16:37.812408854,0,135
2025/04/05 15:16:37.865240547,0,153
2025/04/05 15:16:37.960605716,0,-179
2025/04/05 15:16:38.95794624,0,121
2025/04/05 15:16:38.155555396,0,122
2025/04/05 15:16:38.266110591,0,123
2025/04/05 15:16:38.371025650,0,123
2025/04/05 15:16:38.476536858,0,134
2025/04/05 15:16:38.573332355,0,126
2025/04/05 15:16:38.669289762,0,134
2025/04/05 15:16:38.785689327,0,134
2025/04/05 15:16:38.876843451,0,134
2025/04/05 15:16:38.969658913,0,138
2025/04/05 15:16:39.58957155,0,130
2025/04/05 15:16:39.154838135,0,135
2025/04/05 15:16:39.282744029,0,135
2025/04/05 15:16:39.365854257,0,135
2025/04/05 15:16:39.456784159,0,-131
2025/04/05 15:16:39.571225072,0,135
2025/04/05 15:16:39.678628643,0,130
2025/04/05 15:16:39.759864698,0,135
2025/04/05 15:16:39.859889934,0,135
2025/04/05 15:16:39.971561830,0,135
2025/04/05 15:16:40.71615092,0,135
2025/04/05 15:16:40.177279302,0,135
2025/04/05 15:16:40.262402513,0,135
2025/04/05 15:16:40.375577360,0,119
2025/04/05 15:16:40.511627641,0,89
2025/04/05 15:16:40.563886171,0,141
2025/04/05 15:16:40.654642892,0,138
2025/04/05 15:16:40.754400130,0,136
2025/04/05 15:16:40.864079584,0,135
2025/04/05 15:16:40.958626996,0,142
2025/04/05 15:16:41.54909445,0,134
2025/04/05 15:16:41.165054959,0,133
2025/04/05 15:16:41.272829348,0,133
2025/04/05 15:16:41.377596325,0,133
2025/04/05 15:16:41.493403321,0,133
2025/04/05 15:16:41.563184073,0,127
2025/04/05 15:16:41.719741514,0,131
2025/04/05 15:16:41.769926899,0,134
2025/04/05 15:16:41.865135089,0,134
2025/04/05 15:16:41.954933049,0,135
2025/04/05 15:16:42.54970103,0,134
2025/04/05 15:16:42.169255763,0,134
2025/04/05 15:16:42.267560630,0,134
2025/04/05 15:16:42.356423769,0,135
2025/04/05 15:16:42.473537715,0,134
2025/04/05 15:16:42.577793775,0,133
2025/04/05 15:16:42.659242407,0,138
2025/04/05 15:16:42.759744188,0,135
2025/04/05 15:16:42.899315307,0,134
2025/04/05 15:16:42.962632444,0,134
2025/04/05 15:16:43.67045825,0,135
2025/04/05 15:16:43.159003087,0,135
2025/04/05 15:16:43.279892673,0,134
2025/04/05 15:16:43.415320381,0,134
2025/04/05 15:16:43.475070958,14,-90
2025/04/05 15:16:43.575672463,15,-90
2025/04/05 15:16:43.657169358,16,-90
2025/04/05 15:16:43.774998499,17,-90
2025/04/05 15:16:43.868443591,17,-90
2025/04/05 15:16:43.970371221,18,-90
2025/04/05 15:16:44.88992309,18,-90
2025/04/05 15:16:44.166776185,18,-90
2025/04/05 15:16:44.274458114,18,-90
2025/04/05 15:16:44.381662229,18,-90
2025/04/05 15:16:44.463467805,18,-90
2025/04/05 15:16:44.565061982,18,-90
2025/04/05 15:16:44.674549725,17,-90
2025/04/05 15:16:44.779085468,17,-90
2025/04/05 15:16:44.858992730,16,-90
2025/04/05 15:16:44.967042136,27,-90
2025/04/05 15:16:45.73059761,27,-90
2025/04/05 15:16:45.166119461,26,-90
2025/04/05 15:16:45.308655719,25,-90
2025/04/05 15:16:45.359485009,24,-90
2025/04/05 15:16:45.465094344,23,-90
2025/04/05 15:16:45.574627012,22,-90
2025/04/05 15:16:45.666182068,21,-90
2025/04/05 15:16:45.756941492,19,-90
2025/04/05 15:16:45.867951422,18,-90
2025/04/05 15:16:45.986576331,17,-90
2025/04/05 15:16:46.91278613,15,-90
2025/04/05 15:16:46.174854306,14,-90
2025/04/05 15:16:46.259703184,13,-90
2025/04/05 15:16:46.363164690,11,-90
2025/04/05 15:16:46.487255887,11,-90
2025/04/05 15:16:46.628561132,9,-90
2025/04/05 15:16:46.661914800,7,-90
2025/04/05 15:16:46.790182688,6,-90
2025/04/05 15:16:46.882631931,4,-90
2025/04/05 15:16:47.12391929,2,-90
2025/04/05 15:16:47.77060548,1,-90
2025/04/05 15:16:47.160989817,0,134
2025/04/05 15:16:47.267554023,0,134
2025/04/05 15:16:47.368240069,0,0
2025/04/05 15:16:47.464587499,0,0
2025/04/05 15:16:47.566830775,0,0
2025/04/05 15:16:47.687903024,0,0
2025/04/05 15:16:47.781148090,0,0
2025/04/05 15:16:47.874323712,0,0
2025/04/05 15:16:47.982665934,1,0
2025/04/05 15:16:48.51952914,1,0
2025/04/05 15:16:48.158889375,1,0
2025/04/05 15:16:48.256592326,1,0
2025/04/05 15:16:48.358271046,2,0
2025/04/05 15:16:48.461129046,2,0
2025/04/05 15:16:48.570261702,2,0
2025/04/05 15:16:48.675308090,2,0
2025/04/05 15:16:48.771807035,3,0
2025/04/05 15:16:48.894276104,3,0
2025/04/05 15:16:48.973608642,3,0
2025/04/05 15:16:49.78573428,3,0
2025/04/05 15:16:49.177130888,4,0
2025/04/05 15:16:49.268778699,4,0
2025/04/05 15:16:49.357295711,4,0
2025/04/05 15:16:49.455490188,0,138
2025/04/05 15:16:49.564677233,0,137
2025/04/05 15:16:49.656272187,0,137
2025/04/05 15:16:49.768218912,0,137
2025/04/05 15:16:49.885246210,0,137
2025/04/05 15:16:49.990183729,0,137
2025/04/05 15:16:50.80116685,0,137
2025/04/05 15:16:50.179984495,0,137
2025/04/05 15:16:50.268022499,0,136
2025/04/05 15:16:50.371781077,0,136
2025/04/05 15:16:50.464316446,0,135
2025/04/05 15:16:50.574484620,0,131
2025/04/05 15:16:50.682137678,0,133
2025/04/05 15:16:50.779330642,0,135
2025/04/05 15:16:50.876719888,0,134
2025/04/05 15:16:50.952317389,0,135
2025/04/05 15:16:51.58116569,0,135
2025/04/05 15:16:51.155611392,0,135
2025/04/05 15:16:51.288163833,0,135
2025/04/05 15:16:51.359691798,0,135
2025/04/05 15:16:51.472200562,0,135
2025/04/05 15:16:51.567799842,0,135
2025/04/05 15:16:51.682896822,0,135
2025/04/05 15:16:51.760249126,0,134
2025/04/05 15:16:51.878548851,0,134
2025/04/05 15:16:51.993032201,0,134
2025/04/05 15:16:52.69462872,0,135
2025/04/05 15:16:52.158521565,0,135
2025/04/05 15:16:52.259400496,0,134
2025/04/05 15:16:52.356625959,0,134
2025/04/05 15:16:52.504076883,0,134
2025/04/05 15:16:52.555849768,0,137
2025/04/05 15:16:52.655128633,0,117
2025/04/05 15:16:52.755855474,0,126
2025/04/05 15:16:52.860963805,0,124
2025/04/05 15:16:52.955934627,0,139
2025/04/05 15:16:53.63010173,0,143
2025/04/05 15:16:53.185758568,0,138
2025/04/05 15:16:53.270768989,0,137
2025/04/05 15:16:53.365848933,0,137
2025/04/05 15:16:53.468978703,0,136
2025/04/05 15:16:53.566078501,0,136
2025/04/05 15:16:53.701335913,0,136
2025/04/05 15:16:53.764190582,0,136
2025/04/05 15:16:53.854279495,0,136
2025/04/05 15:16:53.965773864,0,135
2025/04/05 15:16:54.65402133,0,135
2025/04/05 15:16:54.154203578,0,135
2025/04/05 15:16:54.254058807,0,134
2025/04/05 15:16:54.375147879,0,134
2025/04/05 15:16:54.460997225,0,135
2025/04/05 15:16:54.556874936,0,135
2025/04/05 15:16:54.658885180,0,135
2025/04/05 15:16:54.759053877,0,136
2025/04/05 15:16:54.899889023,0,135
2025/04/05 15:16:54.990190363,0,135
2025/04/05 15:16:55.57683719,0,135
2025/04/05 15:16:55.176064274,0,135
2025/04/05 15:16:55.301923045,0,135
2025/04/05 15:16:55.360712155,0,135
2025/04/05 15:16:55.451738790,0,137
2025/04/05 15:16:55.567221012,0,141
2025/04/05 15:16:55.661726936,0,135
2025/04/05 15:16:55.770643961,0,141
2025/04/05 15:16:55.860183652,0,139
2025/04/05 15:16:55.962694065,0,137
2025/04/05 15:16:56.108097880,0,142
2025/04/05 15:16:56.185884327,0,124
2025/04/05 15:16:56.276058908,0,142
2025/04/05 15:16:56.359454286,0,143
2025/04/05 15:16:56.468964875,0,142
2025/04/05 15:16:56.588837557,0,141
2025/04/05 15:16:56.668560634,0,141
2025/04/05 15:16:56.754154563,0,137
2025/04/05 15:16:56.861205515,0,123
2025/04/05 15:16:56.961185974,0,123
2025/04/05 15:16:57.60290425,0,124
2025/04/05 15:16:57.151617613,0,130
2025/04/05 15:16:57.303990845,0,135
2025/04/05 15:16:57.368538624,0,132
2025/04/05 15:16:57.461481314,0,130
2025/04/05 15:16:57.558019007,0,130
2025/04/05 15:16:57.667619869,0,130
2025/04/05 15:16:57.769548171,0,131
2025/04/05 15:16:57.877787730,0,138
2025/04/05 15:16:57.960711792,0,133
2025/04/05 15:16:58.90678906,0,131
2025/04/05 15:16:58.167922122,0,151
2025/04/05 15:16:58.276145029,0,131
2025/04/05 15:16:58.355548654,0,131
2025/04/05 15:16:58.487704119,0,131
2025/04/05 15:16:58.561233604,0,130
2025/04/05 15:16:58.662501694,0,130
2025/04/05 15:16:58.752040951,0,130
2025/04/05 15:16:58.881377539,0,131
2025/04/05 15:16:58.964024971,0,134
2025/04/05 15:16:59.65562605,0,134
2025/04/05 15:16:59.164824374,0,131
2025/04/05 15:16:59.267577151,0,131
2025/04/05 15:16:59.368206089,0,123
2025/04/05 15:16:59.473798532,0,121
2025/04/05 15:16:59.581000996,0,134
2025/04/05 15:16:59.686752072,0,128
2025/04/05 15:16:59.768455776,0,128
2025/04/05 15:16:59.873473213,0,145
2025/04/05 15:16:59.958967000,0,152
2025/04/05 15:17:00.54632367,0,144
2025/04/05 15:17:00.158888792,0,134
2025/04/05 15:17:00.264555705,0,143
2025/04/05 15:17:00.364740822,0,134
2025/04/05 15:17:00.479312040,0,134
2025/04/05 15:17:00.574581459,0,146
2025/04/05 15:17:00.678669473,0,141
2025/04/05 15:17:00.770613988,0,-155
2025/04/05 15:17:00.905577063,0,137
2025/04/05 15:17:00.975431823,0,137
2025/04/05 15:17:01.65200225,0,137
2025/04/05 15:17:01.188909622,0,137
2025/04/05 15:17:01.253647243,0,141
2025/04/05 15:17:01.370933079,0,133
2025/04/05 15:17:01.471498791,0,127
2025/04/05 15:17:01.565837110,0,134
2025/04/05 15:17:01.655262703,0,139
2025/04/05 15:17:01.771548293,0,133
2025/04/05 15:17:01.878222330,0,132
2025/04/05 15:17:01.968685244,0,135
2025/04/05 15:17:02.82281396,0,122
2025/04/05 15:17:02.180225677,0,130
2025/04/05 15:17:02.269204391,0,139
2025/04/05 15:17:02.374061006,0,145
2025/04/05 15:17:02.467352300,0,138
2025/04/05 15:17:02.558241245,0,139
2025/04/05 15:17:02.671267872,0,131
2025/04/05 15:17:02.778480706,0,138
2025/04/05 15:17:02.860074352,0,138
2025/04/05 15:17:02.951123501,0,138
2025/04/05 15:17:03.56701982,0,137
2025/04/05 15:17:03.160541028,0,136
2025/04/05 15:17:03.282967099,0,145
2025/04/05 15:17:03.377886494,0,147
2025/04/05 15:17:03.468014521,0,148
2025/04/05 15:17:03.586647427,0,151
2025/04/05 15:17:03.681256643,0,151
2025/04/05 15:17:03.793563104,0,131
2025/04/05 15:17:03.887446367,0,132
2025/04/05 15:17:04.44187640,0,131
2025/04/05 15:17:04.169700187,0,131
2025/04/05 15:17:04.226224343,0,131
2025/04/05 15:17:04.276555616,0,133
2025/04/05 15:17:04.354174586,0,132
2025/04/05 15:17:04.495159218,0,151
2025/04/05 15:17:04.561319352,0,143
2025/04/05 15:17:04.654526475,0,140
2025/04/05 15:17:04.758453132,0,137
2025/04/05 15:17:04.860731899,0,148
2025/04/05 15:17:04.958437246,0,150
2025/04/05 15:17:05.58513232,0,134
2025/04/05 15:17:05.169211763,0,134
2025/04/05 15:17:05.274591582,0,140
2025/04/05 15:17:05.383736004,0,135
2025/04/05 15:17:05.463113182,0,134
2025/04/05 15:17:05.563402413,0,135
2025/04/05 15:17:05.714576773,0,136
2025/04/05 15:17:05.761340871,0,-171
2025/04/05 15:17:05.857688539,0,142
2025/04/05 15:17:05.957939363,0,139
2025/04/05 15:17:06.66509703,0,133
2025/04/05 15:17:06.158804368,0,136
2025/04/05 15:17:06.252980673,0,142
2025/04/05 15:17:06.370980512,0,128
2025/04/05 15:17:06.480578203,0,145
2025/04/05 15:17:06.573022361,0,170
2025/04/05 15:17:06.663637464,0,-167
2025/04/05 15:17:06.757043998,0,133
2025/04/05 15:17:06.896191949,0,136
2025/04/05 15:17:06.980240186,0,141
2025/04/05 15:17:07.82527699,0,140
2025/04/05 15:17:07.161185218,0,136
2025/04/05 15:17:07.270084976,0,139
2025/04/05 15:17:07.363824673,0,128
2025/04/05 15:17:07.469570841,0,134
2025/04/05 15:17:07.552525531,0,142
2025/04/05 15:17:07.666439923,0,143
2025/04/05 15:17:07.774625486,0,169
2025/04/05 15:17:07.856039121,0,137
2025/04/05 15:17:07.972562311,0,-165
2025/04/05 15:17:08.105538101,0,144
2025/04/05 15:17:08.173265309,0,134
2025/04/05 15:17:08.278245764,0,156
2025/04/05 15:17:08.357987255,0,137
2025/04/05 15:17:08.477990758,0,137
2025/04/05 15:17:08.569342814,0,136
2025/04/05 15:17:08.667108852,0,137
2025/04/05 15:17:08.758014905,0,-133
2025/04/05 15:17:08.858846510,0,133
2025/04/05 15:17:08.972127069,0,133
2025/04/05 15:17:09.60875716,0,133
2025/04/05 15:17:09.157531469,0,134
2025/04/05 15:17:09.298825090,0,142
2025/04/05 15:17:09.360688447,0,141
2025/04/05 15:17:09.455762312,0,141
2025/04/05 15:17:09.560680895,0,158
2025/04/05 15:17:09.668968067,0,159
2025/04/05 15:17:09.781880239,0,137
2025/04/05 15:17:09.882153945,0,145
2025/04/05 15:17:09.959562224,0,139
2025/04/05 15:17:10.85657671,0,138
2025/04/05 15:17:10.169549559,0,138
2025/04/05 15:17:10.258550675,0,128
2025/04/05 15:17:10.350435830,0,137
2025/04/05 15:17:10.478698532,0,136
2025/04/05 15:17:10.558252349,0,135
2025/04/05 15:17:10.663024584,0,135
2025/04/05 15:17:10.764830976,0,136
2025/04/05 15:17:10.870504004,0,134
2025/04/05 15:17:10.974948832,0,136
2025/04/05 15:17:11.74885028,0,135
2025/04/05 15:17:11.160978835,0,135
2025/04/05 15:17:11.283428905,0,134
2025/04/05 15:17:11.372059079,0,135
2025/04/05 15:17:11.461075114,0,135
2025/04/05 15:17:11.560247797,0,134
2025/04/05 15:17:11.681799547,0,135
2025/04/05 15:17:11.761476860,0,135
2025/04/05 15:17:11.862982857,0,135
2025/04/05 15:17:11.952906019,0,135
2025/04/05 15:17:12.75385366,0,135
2025/04/05 15:17:12.164411625,0,135
2025/04/05 15:17:12.257195321,0,135
2025/04/05 15:17:12.356144098,0,135
2025/04/05 15:17:12.466559655,0,135
2025/04/05 15:17:12.575073628,0,135
2025/04/05 15:17:12.667761120,0,131
2025/04/05 15:17:12.789427419,0,135
2025/04/05 15:17:12.891392789,0,132
2025/04/05 15:17:12.972359127,0,127
2025/04/05 15:17:13.88448266,0,129
2025/04/05 15:17:13.161090036,0,139
2025/04/05 15:17:13.253373479,0,138
2025/04/05 15:17:13.360749990,0,134
2025/04/05 15:17:13.466271276,0,137
2025/04/05 15:17:13.564335130,0,137
2025/04/05 15:17:13.656792066,0,137
2025/04/05 15:17:13.771838085,0,136
2025/04/05 15:17:13.868018212,0,142
2025/04/05 15:17:13.973242632,0,143
2025/04/05 15:17:14.92721896,0,144
2025/04/05 15:17:14.167315628,0,144
2025/04/05 15:17:14.261856701,0,145
2025/04/05 15:17:14.359783099,0,145
2025/04/05 15:17:14.474925342,0,147
2025/04/05 15:17:14.556739030,0,135
2025/04/05 15:17:14.661824896,0,128
2025/04/05 15:17:14.760347173,0,128
2025/04/05 15:17:14.855985686,0,140
2025/04/05 15:17:14.956679380,0,136
2025/04/05 15:17:15.62652679,0,139
2025/04/05 15:17:15.166703184,0,136
2025/04/05 15:17:15.285357223,0,136
2025/04/05 15:17:15.367477856,0,137
2025/04/05 15:17:15.468507407,0,137
2025/04/05 15:17:15.581645811,0,137
2025/04/05 15:17:15.677077883,0,150
2025/04/05 15:17:15.755751879,0,137
2025/04/05 15:17:15.863672294,0,137
2025/04/05 15:17:15.977843556,0,143
2025/04/05 15:17:16.60624319,0,134
2025/04/05 15:17:16.152005285,0,134
2025/04/05 15:17:16.269958794,0,-159
2025/04/05 15:17:16.371579413,0,-153
2025/04/05 15:17:16.490620085,0,134
2025/04/05 15:17:16.553272460,0,134
2025/04/05 15:17:16.665414838,0,134
2025/04/05 15:17:16.765551700,0,134
2025/04/05 15:17:16.870257992,0,134
2025/04/05 15:17:16.967211267,0,134
2025/04/05 15:17:17.57488811,0,-154
