time,throttle_reference,angle_reference
2025/05/07 10:10:12.939269889,-548,-135
2025/05/07 10:10:13.39615759,-548,-135
2025/05/07 10:10:13.139514399,-548,-135
2025/05/07 10:10:13.239921351,-566,-135
2025/05/07 10:10:13.339260977,-574,-135
2025/05/07 10:10:13.439595789,-574,-135
2025/05/07 10:10:13.541408403,-574,-135
2025/05/07 10:10:13.642004189,-239,-135
2025/05/07 10:10:13.740004618,0,-135
2025/05/07 10:10:13.839764925,0,-135
2025/05/07 10:10:13.939327216,0,-135
2025/05/07 10:10:14.39645471,0,-135
2025/05/07 10:10:14.140667920,0,-135
2025/05/07 10:10:14.239689017,0,-135
2025/05/07 10:10:14.339601029,0,-135
2025/05/07 10:10:14.439761044,151,-135
2025/05/07 10:10:14.539617264,305,-135
2025/05/07 10:10:14.639835146,411,-135
2025/05/07 10:10:14.740794966,456,-135
2025/05/07 10:10:14.841204802,456,-135
2025/05/07 10:10:14.942563826,456,-135
2025/05/07 10:10:15.39216362,456,-135
2025/05/07 10:10:15.139896357,456,-135
2025/05/07 10:10:15.239268129,456,-135
2025/05/07 10:10:15.340302479,456,-135
2025/05/07 10:10:15.439728199,456,-135
2025/05/07 10:10:15.539545635,456,-135
2025/05/07 10:10:15.639422470,456,-135
2025/05/07 10:10:15.739206253,456,-135
2025/05/07 10:10:15.839053287,456,-135
2025/05/07 10:10:15.939466761,456,-135
2025/05/07 10:10:16.39155448,456,-135
2025/05/07 10:10:16.139766352,456,-135
2025/05/07 10:10:16.239134917,456,-135
2025/05/07 10:10:16.339815554,456,-135
2025/05/07 10:10:16.439193196,456,-135
2025/05/07 10:10:16.539570495,456,-135
2025/05/07 10:10:16.640366272,456,-135
2025/05/07 10:10:16.739519016,0,-135
2025/05/07 10:10:16.839214346,0,-135
2025/05/07 10:10:16.939487317,0,-135
2025/05/07 10:10:17.39453287,0,-135
2025/05/07 10:10:17.140014448,0,-135
2025/05/07 10:10:17.239394512,-110,-135
2025/05/07 10:10:17.339354253,-263,-135
2025/05/07 10:10:17.439347932,-299,-135
2025/05/07 10:10:17.539695310,-310,-135
2025/05/07 10:10:17.641005822,-367,-135
2025/05/07 10:10:17.740235460,-482,-135
2025/05/07 10:10:17.839231901,-592,-135
2025/05/07 10:10:17.939531482,-640,-135
2025/05/07 10:10:18.39221563,-640,-135
2025/05/07 10:10:18.140586306,-640,-135
2025/05/07 10:10:18.239355254,-640,-135
2025/05/07 10:10:18.339659951,-656,-135
2025/05/07 10:10:18.439250238,-656,-135
2025/05/07 10:10:18.539455276,-656,-135
2025/05/07 10:10:18.639247155,-656,-135
2025/05/07 10:10:18.739237020,-656,-135
2025/05/07 10:10:18.839223024,-656,-135
2025/05/07 10:10:18.939339118,-656,-135
2025/05/07 10:10:19.39405579,0,-135
2025/05/07 10:10:19.139277093,0,-135
2025/05/07 10:10:19.239325220,0,-135
2025/05/07 10:10:19.339470658,0,-135
2025/05/07 10:10:19.439274494,0,-135
2025/05/07 10:10:19.539427245,0,-135
2025/05/07 10:10:19.639517320,0,-135
2025/05/07 10:10:19.739294813,0,-135
2025/05/07 10:10:19.839201376,0,-135
2025/05/07 10:10:19.939238859,0,-135
2025/05/07 10:10:20.39228557,0,-135
2025/05/07 10:10:20.141270312,0,-135
2025/05/07 10:10:20.239060466,0,-135
2025/05/07 10:10:20.342087099,0,-135
2025/05/07 10:10:20.439412551,52,-135
2025/05/07 10:10:20.539382221,62,-135
2025/05/07 10:10:20.639266730,92,-135
2025/05/07 10:10:20.739525792,141,-135
2025/05/07 10:10:20.839243604,160,-135
2025/05/07 10:10:20.939546436,170,-135
2025/05/07 10:10:21.39274013,189,-135
2025/05/07 10:10:21.139942692,198,-135
2025/05/07 10:10:21.239490787,217,-135
2025/05/07 10:10:21.339565069,217,-135
2025/05/07 10:10:21.439272543,235,-135
2025/05/07 10:10:21.540796931,244,-135
2025/05/07 10:10:21.639527163,288,-135
2025/05/07 10:10:21.739482141,339,-135
2025/05/07 10:10:21.839275793,339,-135
2025/05/07 10:10:21.939327522,339,-135
2025/05/07 10:10:22.39239167,339,-135
2025/05/07 10:10:22.139486960,339,-135
2025/05/07 10:10:22.239144476,339,-135
2025/05/07 10:10:22.339222337,339,-135
2025/05/07 10:10:22.439521835,339,-135
2025/05/07 10:10:22.539310615,339,-135
2025/05/07 10:10:22.639495184,339,-135
2025/05/07 10:10:22.739409371,339,-135
2025/05/07 10:10:22.839119716,339,-135
2025/05/07 10:10:22.939299708,339,-135
2025/05/07 10:10:23.39269927,355,-135
2025/05/07 10:10:23.139414417,355,-135
2025/05/07 10:10:23.239422213,355,-135
2025/05/07 10:10:23.339274212,355,-135
2025/05/07 10:10:23.439441388,355,-135
2025/05/07 10:10:23.539448603,499,-135
2025/05/07 10:10:23.639266952,539,-135
2025/05/07 10:10:23.739470005,552,-135
2025/05/07 10:10:23.839346316,552,-135
2025/05/07 10:10:23.939468307,552,-135
2025/05/07 10:10:24.39069851,552,-135
2025/05/07 10:10:24.139611002,552,-135
2025/05/07 10:10:24.239396824,552,-135
2025/05/07 10:10:24.339398062,552,-135
2025/05/07 10:10:24.439425022,552,-135
2025/05/07 10:10:24.539937173,552,-135
2025/05/07 10:10:24.639562100,141,-135
2025/05/07 10:10:24.739245919,0,-135
2025/05/07 10:10:24.839158801,0,-135
2025/05/07 10:10:24.939270503,0,-135
2025/05/07 10:10:25.39556091,0,-135
2025/05/07 10:10:25.139392221,0,-135
2025/05/07 10:10:25.239463738,0,-135
2025/05/07 10:10:25.339579909,0,-135
2025/05/07 10:10:25.439231997,0,-135
2025/05/07 10:10:25.539533656,0,-135
2025/05/07 10:10:25.639391302,0,-135
2025/05/07 10:10:25.739332874,0,-135
2025/05/07 10:10:25.839447004,0,-135
2025/05/07 10:10:25.939340623,0,-135
2025/05/07 10:10:26.39156551,0,-135
2025/05/07 10:10:26.139441050,0,-135
2025/05/07 10:10:26.239215142,0,-135
2025/05/07 10:10:26.339651465,-150,-135
2025/05/07 10:10:26.439324508,-239,-135
2025/05/07 10:10:26.539997291,-299,-135
2025/05/07 10:10:26.639167191,-322,-135
2025/05/07 10:10:26.739549961,-322,-135
2025/05/07 10:10:26.839372312,-333,-135
2025/05/07 10:10:26.939511282,-356,-135
2025/05/07 10:10:27.39146718,-389,-135
2025/05/07 10:10:27.139426504,-389,-135
2025/05/07 10:10:27.239388471,-410,-135
2025/05/07 10:10:27.339568932,-410,-135
2025/05/07 10:10:27.439469497,-431,-135
2025/05/07 10:10:27.539422492,-462,-135
2025/05/07 10:10:27.639572051,-462,-135
2025/05/07 10:10:27.739475048,-462,-135
2025/05/07 10:10:27.839404238,-482,-135
2025/05/07 10:10:27.939283766,-482,-135
2025/05/07 10:10:28.39657791,-492,-135
2025/05/07 10:10:28.139117005,-511,-135
2025/05/07 10:10:28.240120452,-511,-135
2025/05/07 10:10:28.339333629,-511,-135
2025/05/07 10:10:28.439367841,-511,-135
2025/05/07 10:10:28.539550941,0,-135
2025/05/07 10:10:28.639537338,0,-135
2025/05/07 10:10:28.739253974,0,-135
2025/05/07 10:10:28.840265814,0,-135
2025/05/07 10:10:28.939042172,0,-135
2025/05/07 10:10:29.39855246,0,-135
2025/05/07 10:10:29.139186625,0,-135
2025/05/07 10:10:29.239297141,0,-135
2025/05/07 10:10:29.339257245,0,-135
2025/05/07 10:10:29.439921987,0,-135
2025/05/07 10:10:29.539643106,0,-135
2025/05/07 10:10:29.639359223,0,-135
2025/05/07 10:10:29.739374084,0,-135
2025/05/07 10:10:29.839504816,0,-135
2025/05/07 10:10:29.939465787,0,-135
2025/05/07 10:10:30.39797148,0,-135
2025/05/07 10:10:30.140243824,0,-135
2025/05/07 10:10:30.240026826,0,-135
2025/05/07 10:10:30.339176880,0,-135
2025/05/07 10:10:30.439416833,0,-135
2025/05/07 10:10:30.539408692,0,-135
2025/05/07 10:10:30.639544300,0,-135
2025/05/07 10:10:30.739423188,0,-135
2025/05/07 10:10:30.842258319,0,-135
2025/05/07 10:10:30.939254046,0,-135
2025/05/07 10:10:31.39831601,0,-135
2025/05/07 10:10:31.139428998,0,-135
2025/05/07 10:10:31.239469651,0,-135
2025/05/07 10:10:31.339145100,0,-135
2025/05/07 10:10:31.439719680,0,-135
2025/05/07 10:10:31.539537101,0,-135
2025/05/07 10:10:31.639845483,0,-135
2025/05/07 10:10:31.739254745,0,-135
2025/05/07 10:10:31.839436496,-70,-135
2025/05/07 10:10:31.939242559,-389,-135
2025/05/07 10:10:32.39302183,-482,-135
2025/05/07 10:10:32.139566035,-482,-135
2025/05/07 10:10:32.239417663,-482,-135
2025/05/07 10:10:32.339199215,-482,-135
2025/05/07 10:10:32.439203423,-482,-135
2025/05/07 10:10:32.539180255,-482,-135
2025/05/07 10:10:32.639660275,-482,-135
2025/05/07 10:10:32.739932819,-482,-135
2025/05/07 10:10:32.841187617,-482,-135
2025/05/07 10:10:32.939768614,-482,-135
2025/05/07 10:10:33.39295787,-482,-135
2025/05/07 10:10:33.139278909,-482,-135
2025/05/07 10:10:33.239324065,-482,-135
2025/05/07 10:10:33.339406803,-482,-135
2025/05/07 10:10:33.440523510,-482,-135
2025/05/07 10:10:33.540787647,-482,-135
2025/05/07 10:10:33.639381321,-482,-135
2025/05/07 10:10:33.739175600,-482,-135
2025/05/07 10:10:33.839696800,-482,-135
2025/05/07 10:10:33.939082070,-482,-135
2025/05/07 10:10:34.39584507,-482,-135
2025/05/07 10:10:34.142719020,-482,-135
2025/05/07 10:10:34.244823140,-367,-135
2025/05/07 10:10:34.339590640,-310,-135
2025/05/07 10:10:34.439593236,-310,-135
2025/05/07 10:10:34.539325497,0,-135
2025/05/07 10:10:34.640434078,0,-135
2025/05/07 10:10:34.739500581,0,-135
2025/05/07 10:10:34.841271137,0,-135
2025/05/07 10:10:34.939820991,0,-135
2025/05/07 10:10:35.40353271,0,-135
2025/05/07 10:10:35.139318967,0,-135
2025/05/07 10:10:35.239596332,0,-135
2025/05/07 10:10:35.339301893,0,-135
2025/05/07 10:10:35.439758041,0,-135
2025/05/07 10:10:35.539650158,0,-135
2025/05/07 10:10:35.640239711,0,-135
2025/05/07 10:10:35.739473341,0,-135
2025/05/07 10:10:35.839816373,0,-135
2025/05/07 10:10:35.939744906,0,-135
2025/05/07 10:10:36.39510146,0,-135
2025/05/07 10:10:36.139240187,0,-135
2025/05/07 10:10:36.240234488,703,-135
2025/05/07 10:10:36.339270156,747,-135
2025/05/07 10:10:36.439500265,747,-135
2025/05/07 10:10:36.539411452,747,-135
2025/05/07 10:10:36.639256742,747,-135
2025/05/07 10:10:36.742881960,636,-135
2025/05/07 10:10:36.839532254,0,-135
2025/05/07 10:10:36.939385234,0,-135
2025/05/07 10:10:37.39374930,0,-135
2025/05/07 10:10:37.139398433,0,-135
2025/05/07 10:10:37.239864879,0,-135
2025/05/07 10:10:37.339236183,0,-135
2025/05/07 10:10:37.439647343,0,-135
2025/05/07 10:10:37.539419304,0,-135
2025/05/07 10:10:37.639404576,0,-135
2025/05/07 10:10:37.739501730,0,-135
2025/05/07 10:10:37.839545016,10,-135
2025/05/07 10:10:37.939437667,305,-135
2025/05/07 10:10:38.39489115,492,-135
2025/05/07 10:10:38.139206856,559,-135
2025/05/07 10:10:38.239463923,578,-135
2025/05/07 10:10:38.339747694,578,-135
2025/05/07 10:10:38.439335812,578,-135
2025/05/07 10:10:38.539496795,578,-135
2025/05/07 10:10:38.639596409,578,-135
2025/05/07 10:10:38.739321149,578,-135
2025/05/07 10:10:38.839247568,578,-135
2025/05/07 10:10:38.939186432,578,-135
2025/05/07 10:10:39.39760538,578,-135
2025/05/07 10:10:39.139241094,578,-135
2025/05/07 10:10:39.239500800,539,-135
2025/05/07 10:10:39.339317043,539,-135
2025/05/07 10:10:39.439492997,371,-135
2025/05/07 10:10:39.539189032,0,-135
2025/05/07 10:10:39.639882739,0,-135
2025/05/07 10:10:39.739430477,0,-135
2025/05/07 10:10:39.839571305,0,-135
2025/05/07 10:10:39.939323360,0,-135
2025/05/07 10:10:40.39693585,0,-135
2025/05/07 10:10:40.139220385,0,-135
2025/05/07 10:10:40.239420141,0,-135
2025/05/07 10:10:40.339348350,0,-135
2025/05/07 10:10:40.439974589,0,-135
2025/05/07 10:10:40.539116332,0,-135
2025/05/07 10:10:40.639396926,0,-135
2025/05/07 10:10:40.739378265,0,-135
2025/05/07 10:10:40.839458283,0,-135
2025/05/07 10:10:40.939189756,0,-135
2025/05/07 10:10:41.39871523,0,-135
2025/05/07 10:10:41.139231187,0,-135
2025/05/07 10:10:41.239402818,0,-135
2025/05/07 10:10:41.339331204,0,-135
2025/05/07 10:10:41.439433324,0,-135
2025/05/07 10:10:41.539220679,0,-135
2025/05/07 10:10:41.639516849,0,-135
2025/05/07 10:10:41.739352810,0,-135
2025/05/07 10:10:41.839607566,0,-135
2025/05/07 10:10:41.939369437,0,-135
2025/05/07 10:10:42.41409266,0,-135
2025/05/07 10:10:42.139558508,0,-135
2025/05/07 10:10:42.239335297,0,-135
2025/05/07 10:10:42.340512871,0,-135
2025/05/07 10:10:42.439395881,0,-135
2025/05/07 10:10:42.539361125,0,-135
2025/05/07 10:10:42.639272932,0,-135
2025/05/07 10:10:42.739517188,0,-135
2025/05/07 10:10:42.839690480,0,-135
2025/05/07 10:10:42.940125112,0,-135
2025/05/07 10:10:43.39765703,0,-135
2025/05/07 10:10:43.140254187,0,-135
2025/05/07 10:10:43.239514352,0,-135
2025/05/07 10:10:43.339448486,0,-135
2025/05/07 10:10:43.439068331,0,-135
2025/05/07 10:10:43.539608072,0,-135
2025/05/07 10:10:43.639218808,0,-135
2025/05/07 10:10:43.739404932,-214,-135
2025/05/07 10:10:43.839455352,-442,-135
2025/05/07 10:10:43.939489495,-699,-135
2025/05/07 10:10:44.39303157,-774,-135
2025/05/07 10:10:44.140609705,-780,-135
2025/05/07 10:10:44.239483837,-815,-135
2025/05/07 10:10:44.339596272,-849,-135
2025/05/07 10:10:44.439565957,-849,-135
2025/05/07 10:10:44.539504876,-849,-135
2025/05/07 10:10:44.639139730,0,-135
2025/05/07 10:10:44.739345731,0,-135
2025/05/07 10:10:44.839205072,0,-135
2025/05/07 10:10:44.939945951,0,-135
2025/05/07 10:10:45.39379857,0,-135
2025/05/07 10:10:45.139689285,0,-135
2025/05/07 10:10:45.239547634,0,-135
2025/05/07 10:10:45.339841109,0,-135
2025/05/07 10:10:45.439606479,82,-135
2025/05/07 10:10:45.539174828,132,-135
2025/05/07 10:10:45.639182462,160,-135
2025/05/07 10:10:45.739367093,235,-135
2025/05/07 10:10:45.839353340,271,-135
2025/05/07 10:10:45.939520032,297,-135
2025/05/07 10:10:46.39429808,297,-135
2025/05/07 10:10:46.139478198,330,-135
2025/05/07 10:10:46.239296715,339,-135
2025/05/07 10:10:46.339385440,379,-135
2025/05/07 10:10:46.439374243,403,-135
2025/05/07 10:10:46.539065029,403,-135
2025/05/07 10:10:46.639233754,418,-135
2025/05/07 10:10:46.739375049,418,-135
2025/05/07 10:10:46.839260596,426,-135
2025/05/07 10:10:46.939481532,426,-135
2025/05/07 10:10:47.39449722,426,-135
2025/05/07 10:10:47.139272588,426,-135
2025/05/07 10:10:47.239334107,449,-135
2025/05/07 10:10:47.339499705,463,-135
2025/05/07 10:10:47.439502432,463,-135
2025/05/07 10:10:47.539313256,463,-135
2025/05/07 10:10:47.639380228,463,-135
2025/05/07 10:10:47.750950003,463,-135
2025/05/07 10:10:47.839423602,463,-135
2025/05/07 10:10:47.939599124,463,-135
2025/05/07 10:10:48.39353057,506,-135
2025/05/07 10:10:48.139568464,519,-135
2025/05/07 10:10:48.239351339,519,-135
2025/05/07 10:10:48.339420185,526,-135
2025/05/07 10:10:48.439437297,571,-135
2025/05/07 10:10:48.540259571,602,-135
2025/05/07 10:10:48.639326291,608,-135
2025/05/07 10:10:48.746539843,608,-135
2025/05/07 10:10:48.839193180,608,-135
2025/05/07 10:10:48.939657500,619,-135
2025/05/07 10:10:49.39800757,717,-135
2025/05/07 10:10:49.139442221,679,-135
2025/05/07 10:10:49.239355307,679,-135
2025/05/07 10:10:49.339651408,717,-135
2025/05/07 10:10:49.439252039,717,-135
2025/05/07 10:10:49.539893073,717,-135
2025/05/07 10:10:49.639316648,698,-135
2025/05/07 10:10:49.739502309,668,-135
2025/05/07 10:10:49.839410104,271,-135
2025/05/07 10:10:49.939431665,0,-135
2025/05/07 10:10:50.39763790,0,-135
2025/05/07 10:10:50.139389425,0,-135
2025/05/07 10:10:50.239267115,0,-135
2025/05/07 10:10:50.339265055,0,-135
2025/05/07 10:10:50.439146172,0,-135
2025/05/07 10:10:50.539732841,0,-135
2025/05/07 10:10:50.639415944,0,-135
2025/05/07 10:10:50.739818649,244,-135
2025/05/07 10:10:50.839606255,379,-135
2025/05/07 10:10:50.939316820,478,-135
2025/05/07 10:10:51.39453222,519,-135
2025/05/07 10:10:51.139335361,526,-135
2025/05/07 10:10:51.239232371,552,-135
2025/05/07 10:10:51.340920422,559,-135
2025/05/07 10:10:51.439343847,602,-135
2025/05/07 10:10:51.539634464,608,-135
2025/05/07 10:10:51.639276982,619,-135
2025/05/07 10:10:51.739450824,619,-135
2025/05/07 10:10:51.839057325,619,-135
2025/05/07 10:10:51.939196822,619,-135
2025/05/07 10:10:52.39461341,636,-135
2025/05/07 10:10:52.141202345,636,-135
2025/05/07 10:10:52.239372111,636,-135
2025/05/07 10:10:52.339178231,636,-135
2025/05/07 10:10:52.439218579,244,-135
2025/05/07 10:10:52.539704822,0,-135
2025/05/07 10:10:52.639343077,0,-135
2025/05/07 10:10:52.739370048,0,-135
2025/05/07 10:10:52.839745589,0,-135
2025/05/07 10:10:52.939352938,0,-135
2025/05/07 10:10:53.39304735,0,-135
2025/05/07 10:10:53.139391152,0,-135
2025/05/07 10:10:53.239235134,10,-135
2025/05/07 10:10:53.340038962,141,-135
2025/05/07 10:10:53.440710197,288,-135
2025/05/07 10:10:53.539966175,363,-135
2025/05/07 10:10:53.639271671,426,-135
2025/05/07 10:10:53.739417731,499,-135
2025/05/07 10:10:53.839188880,519,-135
2025/05/07 10:10:53.939475926,539,-135
2025/05/07 10:10:54.39445164,552,-135
2025/05/07 10:10:54.140333380,559,-135
2025/05/07 10:10:54.239300290,559,-135
2025/05/07 10:10:54.339719015,571,-135
2025/05/07 10:10:54.439287607,578,-135
2025/05/07 10:10:54.539391491,590,-135
2025/05/07 10:10:54.639166913,590,-135
2025/05/07 10:10:54.739789371,590,-135
2025/05/07 10:10:54.841006961,590,-135
2025/05/07 10:10:54.940968811,590,-135
2025/05/07 10:10:55.40275050,602,-135
2025/05/07 10:10:55.139329286,602,-135
2025/05/07 10:10:55.239816439,608,-135
2025/05/07 10:10:55.340170186,608,-135
2025/05/07 10:10:55.439651210,608,-135
2025/05/07 10:10:55.543004138,619,-135
2025/05/07 10:10:55.639450982,619,-135
2025/05/07 10:10:55.739903728,619,-135
2025/05/07 10:10:55.839461380,619,-135
2025/05/07 10:10:55.940716015,619,-135
2025/05/07 10:10:56.39450339,619,-135
2025/05/07 10:10:56.140251063,619,-135
2025/05/07 10:10:56.242989959,625,-135
2025/05/07 10:10:56.339782829,625,-135
2025/05/07 10:10:56.439411388,625,-135
2025/05/07 10:10:56.539293460,625,-135
2025/05/07 10:10:56.639233782,636,-135
2025/05/07 10:10:56.739743073,636,-135
2025/05/07 10:10:56.839453558,636,-135
2025/05/07 10:10:56.939959962,636,-135
2025/05/07 10:10:57.39210092,642,-135
2025/05/07 10:10:57.139524565,679,-135
2025/05/07 10:10:57.239279573,679,-135
2025/05/07 10:10:57.339534572,679,-135
2025/05/07 10:10:57.439587899,679,-135
2025/05/07 10:10:57.539388855,679,-135
2025/05/07 10:10:57.639239724,679,-135
2025/05/07 10:10:57.739490092,679,-135
2025/05/07 10:10:57.839154455,679,-135
2025/05/07 10:10:57.939919618,679,-135
2025/05/07 10:10:58.39304068,679,-135
2025/05/07 10:10:58.139442053,679,-135
2025/05/07 10:10:58.240064424,684,-135
2025/05/07 10:10:58.339611046,684,-135
2025/05/07 10:10:58.439334214,684,-135
2025/05/07 10:10:58.539613963,684,-135
2025/05/07 10:10:58.639120601,693,-135
2025/05/07 10:10:58.739441837,693,-135
2025/05/07 10:10:58.840411482,693,-135
2025/05/07 10:10:58.941990275,693,-135
2025/05/07 10:10:59.39402023,698,-135
2025/05/07 10:10:59.139227216,708,-135
2025/05/07 10:10:59.239496040,708,-135
2025/05/07 10:10:59.339621661,708,-135
2025/05/07 10:10:59.439773848,708,-135
2025/05/07 10:10:59.539386727,708,-135
2025/05/07 10:10:59.639559618,708,-135
2025/05/07 10:10:59.739314627,708,-135
2025/05/07 10:10:59.839305066,708,-135
2025/05/07 10:10:59.939346062,170,-135
2025/05/07 10:11:00.39602277,0,-135
2025/05/07 10:11:00.139329047,0,-135
2025/05/07 10:11:00.240546993,0,-135
2025/05/07 10:11:00.339659666,0,-135
2025/05/07 10:11:00.439589687,0,-135
2025/05/07 10:11:00.539323832,0,-135
2025/05/07 10:11:00.639567925,0,-135
2025/05/07 10:11:00.739291288,0,-135
2025/05/07 10:11:00.839591415,0,-135
2025/05/07 10:11:00.939242947,0,-135
2025/05/07 10:11:01.39429170,0,-135
2025/05/07 10:11:01.139842793,0,-135
2025/05/07 10:11:01.239748361,0,-135
2025/05/07 10:11:01.339271739,0,-135
2025/05/07 10:11:01.439241103,0,-135
2025/05/07 10:11:01.539406837,0,-135
2025/05/07 10:11:01.640342774,0,-135
2025/05/07 10:11:01.739263705,0,-135
2025/05/07 10:11:01.839317769,0,-135
2025/05/07 10:11:01.939270904,0,-135
2025/05/07 10:11:02.39360395,0,-135
2025/05/07 10:11:02.139256534,0,-135
2025/05/07 10:11:02.239440041,0,-135
2025/05/07 10:11:02.339182961,0,-135
2025/05/07 10:11:02.439264677,0,-135
2025/05/07 10:11:02.539059302,0,-135
2025/05/07 10:11:02.639363329,0,-135
2025/05/07 10:11:02.739355541,0,-135
2025/05/07 10:11:02.839423819,0,-135
2025/05/07 10:11:02.939347469,0,-135
2025/05/07 10:11:03.39543244,0,-135
2025/05/07 10:11:03.139405124,0,-135
2025/05/07 10:11:03.239366852,0,-135
2025/05/07 10:11:03.339399408,0,-135
2025/05/07 10:11:03.463056832,0,-135
2025/05/07 10:11:03.539579469,0,-135
2025/05/07 10:11:03.639253206,0,-135
2025/05/07 10:11:03.739624633,0,-135
2025/05/07 10:11:03.839449301,0,-135
2025/05/07 10:11:03.939280189,0,-135
2025/05/07 10:11:04.39846542,0,-135
2025/05/07 10:11:04.139196677,0,-135
2025/05/07 10:11:04.240761196,0,-135
2025/05/07 10:11:04.340133649,0,-135
2025/05/07 10:11:04.439208503,0,-135
2025/05/07 10:11:04.539389543,0,-135
2025/05/07 10:11:04.639525445,0,-135
2025/05/07 10:11:04.739341379,0,-135
