time,throttle_reference,angle_reference
2025/05/07 10:10:15.739088907,456,135
2025/05/07 10:10:15.838938363,456,135
2025/05/07 10:10:15.939354906,456,135
2025/05/07 10:10:16.39000263,456,135
2025/05/07 10:10:16.139499841,456,135
2025/05/07 10:10:16.238995057,456,135
2025/05/07 10:10:16.339581252,456,135
2025/05/07 10:10:16.439079967,456,135
2025/05/07 10:10:16.539464731,456,135
2025/05/07 10:10:16.640279882,456,135
2025/05/07 10:10:16.739359216,0,135
2025/05/07 10:10:16.839102583,0,135
2025/05/07 10:10:16.939341177,0,135
2025/05/07 10:10:17.39307363,0,135
2025/05/07 10:10:17.139197111,0,135
2025/05/07 10:10:17.239262220,-110,135
2025/05/07 10:10:17.339336542,-263,135
2025/05/07 10:10:17.439206485,-299,135
2025/05/07 10:10:17.539576192,-310,135
2025/05/07 10:10:17.640859752,-367,135
2025/05/07 10:10:17.740111768,-482,135
2025/05/07 10:10:17.839111828,-592,135
2025/05/07 10:10:17.939165105,-640,135
2025/05/07 10:10:18.39105211,-640,135
2025/05/07 10:10:18.140448284,-640,135
2025/05/07 10:10:18.239224905,-640,135
2025/05/07 10:10:18.339314760,-656,135
2025/05/07 10:10:18.439125706,-656,135
2025/05/07 10:10:18.539324046,-656,135
2025/05/07 10:10:18.639047229,-656,135
2025/05/07 10:10:18.739223867,-656,135
2025/05/07 10:10:18.839072468,-656,135
2025/05/07 10:10:18.939210720,-656,135
2025/05/07 10:10:19.39099190,0,135
2025/05/07 10:10:19.139162560,0,135
2025/05/07 10:10:19.239247818,0,135
2025/05/07 10:10:19.339348052,0,135
2025/05/07 10:10:19.439180264,0,135
2025/05/07 10:10:19.539297913,0,135
2025/05/07 10:10:19.639401640,0,135
2025/05/07 10:10:19.739158141,0,135
2025/05/07 10:10:19.839066807,0,135
2025/05/07 10:10:19.939226572,0,135
2025/05/07 10:10:20.39099084,0,135
2025/05/07 10:10:20.141255821,0,135
2025/05/07 10:10:20.238877672,0,135
2025/05/07 10:10:20.342075482,0,135
2025/05/07 10:10:20.439405539,-70,135
2025/05/07 10:10:20.539246187,-83,135
2025/05/07 10:10:20.639139379,-124,135
2025/05/07 10:10:20.739379590,-189,135
2025/05/07 10:10:20.839108171,-214,135
2025/05/07 10:10:20.939327052,-226,135
2025/05/07 10:10:21.39111488,-251,135
2025/05/07 10:10:21.139927501,-263,135
2025/05/07 10:10:21.239350613,-287,135
2025/05/07 10:10:21.339403176,-287,135
2025/05/07 10:10:21.439138391,-310,135
2025/05/07 10:10:21.540783594,-322,135
2025/05/07 10:10:21.639381818,-378,135
2025/05/07 10:10:21.739256163,-442,135
2025/05/07 10:10:21.839105687,-442,135
2025/05/07 10:10:21.939184845,-442,135
2025/05/07 10:10:22.39126849,-442,135
2025/05/07 10:10:22.139255509,-442,135
2025/05/07 10:10:22.239018707,-442,135
2025/05/07 10:10:22.339208112,-442,135
2025/05/07 10:10:22.439382913,-442,135
2025/05/07 10:10:22.539156068,-442,135
2025/05/07 10:10:22.639302253,-442,135
2025/05/07 10:10:22.739258723,-442,135
2025/05/07 10:10:22.838984257,-442,135
2025/05/07 10:10:22.939155854,-442,135
2025/05/07 10:10:23.39183018,-462,135
2025/05/07 10:10:23.139299277,-462,135
2025/05/07 10:10:23.239410782,-462,135
2025/05/07 10:10:23.339152030,-462,135
2025/05/07 10:10:23.439330850,-462,135
2025/05/07 10:10:23.539436527,-633,135
2025/05/07 10:10:23.639150407,-678,135
2025/05/07 10:10:23.739462252,-692,135
2025/05/07 10:10:23.839335141,-692,135
2025/05/07 10:10:23.939340815,-692,135
2025/05/07 10:10:24.39061653,-692,135
2025/05/07 10:10:24.139409167,-692,135
2025/05/07 10:10:24.239262974,-692,135
2025/05/07 10:10:24.339307094,-692,135
2025/05/07 10:10:24.439313315,-692,135
2025/05/07 10:10:24.539925859,-692,135
2025/05/07 10:10:24.639460941,-189,135
2025/05/07 10:10:24.739236732,0,135
2025/05/07 10:10:24.839024121,0,135
2025/05/07 10:10:24.939135423,0,135
2025/05/07 10:10:25.39549217,0,135
2025/05/07 10:10:25.139384617,0,135
2025/05/07 10:10:25.239316346,0,135
2025/05/07 10:10:25.339106327,0,135
2025/05/07 10:10:25.439219273,0,135
2025/05/07 10:10:25.539281428,0,135
2025/05/07 10:10:25.639199101,0,135
2025/05/07 10:10:25.739191191,0,135
2025/05/07 10:10:25.839144417,0,135
2025/05/07 10:10:25.939218501,0,135
2025/05/07 10:10:26.39022230,0,135
2025/05/07 10:10:26.139087916,0,135
2025/05/07 10:10:26.239087738,0,135
2025/05/07 10:10:26.339643509,112,135
2025/05/07 10:10:26.439214580,179,135
2025/05/07 10:10:26.539573235,226,135
2025/05/07 10:10:26.638973385,244,135
2025/05/07 10:10:26.739417598,244,135
2025/05/07 10:10:26.839356970,253,135
2025/05/07 10:10:26.939268479,270,135
2025/05/07 10:10:27.39040048,297,135
2025/05/07 10:10:27.139273128,297,135
2025/05/07 10:10:27.239376607,314,135
2025/05/07 10:10:27.339406201,314,135
2025/05/07 10:10:27.439270108,330,135
2025/05/07 10:10:27.539409540,355,135
2025/05/07 10:10:27.639431525,355,135
2025/05/07 10:10:27.739350311,355,135
2025/05/07 10:10:27.839236845,371,135
2025/05/07 10:10:27.939128373,371,135
2025/05/07 10:10:28.39650984,379,135
2025/05/07 10:10:28.139105321,395,135
2025/05/07 10:10:28.239201515,395,135
2025/05/07 10:10:28.339208018,395,135
2025/05/07 10:10:28.439252135,395,135
2025/05/07 10:10:28.539403201,0,135
2025/05/07 10:10:28.639421921,0,135
2025/05/07 10:10:28.739246869,0,135
2025/05/07 10:10:28.840111785,0,135
2025/05/07 10:10:28.939025171,0,135
2025/05/07 10:10:29.39488113,0,135
2025/05/07 10:10:29.139169362,0,135
2025/05/07 10:10:29.239285910,0,135
2025/05/07 10:10:29.339132683,0,135
2025/05/07 10:10:29.439822022,0,135
2025/05/07 10:10:29.539631771,0,135
2025/05/07 10:10:29.639260612,0,135
2025/05/07 10:10:29.739261022,0,135
2025/05/07 10:10:29.839292873,0,135
2025/05/07 10:10:29.939305996,0,135
2025/05/07 10:10:30.39656389,0,135
2025/05/07 10:10:30.140201611,0,135
2025/05/07 10:10:30.239907623,0,135
2025/05/07 10:10:30.339163147,0,135
2025/05/07 10:10:30.439298486,0,135
2025/05/07 10:10:30.539299987,0,135
2025/05/07 10:10:30.639536025,0,135
2025/05/07 10:10:30.739262141,0,135
2025/05/07 10:10:30.842155702,0,135
2025/05/07 10:10:30.939095801,0,135
2025/05/07 10:10:31.39701897,0,135
2025/05/07 10:10:31.139252226,0,135
2025/05/07 10:10:31.239314510,0,135
2025/05/07 10:10:31.339099489,0,135
2025/05/07 10:10:31.439714541,0,135
2025/05/07 10:10:31.539341738,0,135
2025/05/07 10:10:31.639357176,0,135
2025/05/07 10:10:31.739113099,0,135
2025/05/07 10:10:31.839365598,-70,135
2025/05/07 10:10:31.939098023,-389,135
2025/05/07 10:10:32.39160080,-482,135
2025/05/07 10:10:32.139439984,-482,135
2025/05/07 10:10:32.239286750,-482,135
2025/05/07 10:10:32.339062935,-482,135
2025/05/07 10:10:32.439078133,-482,135
2025/05/07 10:10:32.539061557,-482,135
2025/05/07 10:10:32.639183200,-482,135
2025/05/07 10:10:32.739805951,-482,135
2025/05/07 10:10:32.840890837,-482,135
2025/05/07 10:10:32.939402752,-482,135
2025/05/07 10:10:33.39162262,-482,135
2025/05/07 10:10:33.139102787,-482,135
2025/05/07 10:10:33.239225989,-482,135
2025/05/07 10:10:33.339197881,-482,135
2025/05/07 10:10:33.440398924,-482,135
2025/05/07 10:10:33.540454852,-482,135
2025/05/07 10:10:33.639215095,-482,135
2025/05/07 10:10:33.739165436,-482,135
2025/05/07 10:10:33.839471458,-482,135
2025/05/07 10:10:33.938984877,-482,135
2025/05/07 10:10:34.39365901,-482,135
2025/05/07 10:10:34.141471203,-482,135
2025/05/07 10:10:34.244721082,-367,135
2025/05/07 10:10:34.339451237,-310,135
2025/05/07 10:10:34.439341194,-310,135
2025/05/07 10:10:34.539204462,0,135
2025/05/07 10:10:34.640274069,0,135
2025/05/07 10:10:34.739311461,0,135
2025/05/07 10:10:34.840732204,0,135
2025/05/07 10:10:34.939693222,0,135
2025/05/07 10:10:35.40221831,0,135
2025/05/07 10:10:35.139187710,0,135
2025/05/07 10:10:35.239460848,0,135
2025/05/07 10:10:35.339165950,0,135
2025/05/07 10:10:35.439751291,0,135
2025/05/07 10:10:35.539643147,0,135
2025/05/07 10:10:35.640117363,0,135
2025/05/07 10:10:35.739123560,0,135
2025/05/07 10:10:35.839806639,0,135
2025/05/07 10:10:35.939737308,0,135
2025/05/07 10:10:36.39323650,0,135
2025/05/07 10:10:36.139103637,0,135
2025/05/07 10:10:36.240226228,-841,135
2025/05/07 10:10:36.339167921,-876,135
2025/05/07 10:10:36.439323053,-876,135
2025/05/07 10:10:36.539394202,-876,135
2025/05/07 10:10:36.639042856,-876,135
2025/05/07 10:10:36.742683104,-780,135
2025/05/07 10:10:36.839376962,0,135
2025/05/07 10:10:36.939259015,0,135
2025/05/07 10:10:37.39230293,0,135
2025/05/07 10:10:37.139254555,0,135
2025/05/07 10:10:37.239705685,0,135
2025/05/07 10:10:37.339125393,0,135
2025/05/07 10:10:37.439639220,0,135
2025/05/07 10:10:37.539308921,0,135
2025/05/07 10:10:37.639186643,0,135
2025/05/07 10:10:37.739492462,0,135
2025/05/07 10:10:37.839412756,-14,135
2025/05/07 10:10:37.939421585,-400,135
2025/05/07 10:10:38.39092838,-625,135
2025/05/07 10:10:38.139083609,-699,135
2025/05/07 10:10:38.239284057,-720,135
2025/05/07 10:10:38.339738714,-720,135
2025/05/07 10:10:38.439175390,-720,135
2025/05/07 10:10:38.539247539,-720,135
2025/05/07 10:10:38.639309327,-720,135
2025/05/07 10:10:38.739173291,-720,135
2025/05/07 10:10:38.839099389,-720,135
2025/05/07 10:10:38.939043802,-720,135
2025/05/07 10:10:39.39568981,-720,135
2025/05/07 10:10:39.139095991,-720,135
2025/05/07 10:10:39.239355790,-678,135
2025/05/07 10:10:39.339185425,-678,135
2025/05/07 10:10:39.439364633,-482,135
2025/05/07 10:10:39.539057628,0,135
2025/05/07 10:10:39.639514702,0,135
2025/05/07 10:10:39.739264117,0,135
2025/05/07 10:10:39.839354449,0,135
2025/05/07 10:10:39.939181813,0,135
2025/05/07 10:10:40.38990687,0,135
2025/05/07 10:10:40.139054190,0,135
2025/05/07 10:10:40.239274631,0,135
2025/05/07 10:10:40.339169924,0,135
2025/05/07 10:10:40.439748711,0,135
2025/05/07 10:10:40.539099759,0,135
2025/05/07 10:10:40.639111151,0,135
2025/05/07 10:10:40.739280572,0,135
2025/05/07 10:10:40.839327521,0,135
2025/05/07 10:10:40.938957883,0,135
2025/05/07 10:10:41.39862237,0,135
2025/05/07 10:10:41.139079797,0,135
2025/05/07 10:10:41.239262870,0,135
2025/05/07 10:10:41.339204850,0,135
2025/05/07 10:10:41.439294870,0,135
2025/05/07 10:10:41.539087590,0,135
2025/05/07 10:10:41.639419504,0,135
2025/05/07 10:10:41.739213720,0,135
2025/05/07 10:10:41.839411993,0,135
2025/05/07 10:10:41.939359025,0,135
2025/05/07 10:10:42.41265727,0,135
2025/05/07 10:10:42.139550164,0,135
2025/05/07 10:10:42.239220493,0,135
2025/05/07 10:10:42.340355520,0,135
2025/05/07 10:10:42.439227095,0,135
2025/05/07 10:10:42.539210687,0,135
2025/05/07 10:10:42.639161245,0,135
2025/05/07 10:10:42.739201132,0,135
2025/05/07 10:10:42.839558622,0,135
2025/05/07 10:10:42.939995114,0,135
2025/05/07 10:10:43.39760633,0,135
2025/05/07 10:10:43.140245295,0,135
2025/05/07 10:10:43.239280058,0,135
2025/05/07 10:10:43.339294295,0,135
2025/05/07 10:10:43.439053489,0,135
2025/05/07 10:10:43.539469224,0,135
2025/05/07 10:10:43.639112882,0,135
2025/05/07 10:10:43.739259282,160,135
2025/05/07 10:10:43.839273198,339,135
2025/05/07 10:10:43.939346873,559,135
2025/05/07 10:10:44.39295663,631,135
2025/05/07 10:10:44.140518844,636,135
2025/05/07 10:10:44.239330926,673,135
2025/05/07 10:10:44.339441186,712,135
2025/05/07 10:10:44.439558689,712,135
2025/05/07 10:10:44.539291108,712,135
2025/05/07 10:10:44.639121292,0,135
2025/05/07 10:10:44.739223142,0,135
2025/05/07 10:10:44.839066144,0,135
2025/05/07 10:10:44.939590241,0,135
2025/05/07 10:10:45.39300361,0,135
2025/05/07 10:10:45.139678636,0,135
2025/05/07 10:10:45.239422186,0,135
2025/05/07 10:10:45.339599366,0,135
2025/05/07 10:10:45.439231737,-110,135
2025/05/07 10:10:45.539069607,-176,135
2025/05/07 10:10:45.639034862,-214,135
2025/05/07 10:10:45.739242248,-310,135
2025/05/07 10:10:45.839339528,-356,135
2025/05/07 10:10:45.939404227,-389,135
2025/05/07 10:10:46.39415345,-389,135
2025/05/07 10:10:46.139344888,-431,135
2025/05/07 10:10:46.239177009,-442,135
2025/05/07 10:10:46.339229746,-492,135
2025/05/07 10:10:46.439103302,-520,135
2025/05/07 10:10:46.539056050,-520,135
2025/05/07 10:10:46.639219577,-539,135
2025/05/07 10:10:46.739357603,-539,135
2025/05/07 10:10:46.839243153,-548,135
2025/05/07 10:10:46.939182757,-548,135
2025/05/07 10:10:47.39432916,-548,135
2025/05/07 10:10:47.139102271,-548,135
2025/05/07 10:10:47.239238810,-574,135
2025/05/07 10:10:47.339478895,-592,135
2025/05/07 10:10:47.439326593,-592,135
2025/05/07 10:10:47.539192305,-592,135
2025/05/07 10:10:47.639238531,-592,135
2025/05/07 10:10:47.750845054,-592,135
2025/05/07 10:10:47.839242879,-592,135
2025/05/07 10:10:47.939404442,-592,135
2025/05/07 10:10:48.39228562,-640,135
2025/05/07 10:10:48.139424459,-656,135
2025/05/07 10:10:48.239241391,-656,135
2025/05/07 10:10:48.339319287,-663,135
2025/05/07 10:10:48.439293294,-713,135
2025/05/07 10:10:48.539575263,-745,135
2025/05/07 10:10:48.639152857,-751,135
2025/05/07 10:10:48.746374341,-751,135
2025/05/07 10:10:48.839029395,-751,135
2025/05/07 10:10:48.939576587,-763,135
2025/05/07 10:10:49.39525369,-853,135
2025/05/07 10:10:49.139310786,-820,135
2025/05/07 10:10:49.239191847,-820,135
2025/05/07 10:10:49.339414464,-853,135
2025/05/07 10:10:49.439239773,-853,135
2025/05/07 10:10:49.539885318,-853,135
2025/05/07 10:10:49.639140362,-837,135
2025/05/07 10:10:49.739393786,-811,135
2025/05/07 10:10:49.839268356,-356,135
2025/05/07 10:10:49.939417563,0,135
2025/05/07 10:10:50.39532353,0,135
2025/05/07 10:10:50.139231455,0,135
2025/05/07 10:10:50.239107048,0,135
2025/05/07 10:10:50.339153805,0,135
2025/05/07 10:10:50.439017872,0,135
2025/05/07 10:10:50.539432045,0,135
2025/05/07 10:10:50.639299365,0,135
2025/05/07 10:10:50.739709589,-322,135
2025/05/07 10:10:50.839436440,-492,135
2025/05/07 10:10:50.939302565,-608,135
2025/05/07 10:10:51.39328514,-656,135
2025/05/07 10:10:51.139176277,-663,135
2025/05/07 10:10:51.239127771,-692,135
2025/05/07 10:10:51.340781354,-699,135
2025/05/07 10:10:51.439157451,-745,135
2025/05/07 10:10:51.539516625,-751,135
2025/05/07 10:10:51.639013453,-763,135
2025/05/07 10:10:51.739233389,-763,135
2025/05/07 10:10:51.838952672,-763,135
2025/05/07 10:10:51.939057607,-763,135
2025/05/07 10:10:52.39435626,-780,135
2025/05/07 10:10:52.140672239,-780,135
2025/05/07 10:10:52.239233560,-780,135
2025/05/07 10:10:52.339166123,-780,135
2025/05/07 10:10:52.439204437,-322,135
2025/05/07 10:10:52.539696281,0,135
2025/05/07 10:10:52.639201305,0,135
2025/05/07 10:10:52.739243509,0,135
2025/05/07 10:10:52.839500633,0,135
2025/05/07 10:10:52.939140303,0,135
2025/05/07 10:10:53.39141985,0,135
2025/05/07 10:10:53.139286077,0,135
2025/05/07 10:10:53.239128915,-14,135
2025/05/07 10:10:53.339889308,-189,135
2025/05/07 10:10:53.440591152,-378,135
2025/05/07 10:10:53.539952028,-472,135
2025/05/07 10:10:53.639155930,-548,135
2025/05/07 10:10:53.739269556,-633,135
2025/05/07 10:10:53.839052901,-656,135
2025/05/07 10:10:53.939337697,-678,135
2025/05/07 10:10:54.39220949,-692,135
2025/05/07 10:10:54.140307197,-699,135
2025/05/07 10:10:54.239199865,-699,135
2025/05/07 10:10:54.339419542,-713,135
2025/05/07 10:10:54.439180172,-720,135
2025/05/07 10:10:54.539266645,-733,135
2025/05/07 10:10:54.639150579,-733,135
2025/05/07 10:10:54.739488641,-733,135
2025/05/07 10:10:54.840699509,-733,135
2025/05/07 10:10:54.940676375,-733,135
2025/05/07 10:10:55.40125062,-745,135
2025/05/07 10:10:55.139196228,-745,135
2025/05/07 10:10:55.239808160,-751,135
2025/05/07 10:10:55.340162897,-751,135
2025/05/07 10:10:55.439430622,-751,135
2025/05/07 10:10:55.542482162,-763,135
2025/05/07 10:10:55.639218169,-763,135
2025/05/07 10:10:55.739538983,-763,135
2025/05/07 10:10:55.839270826,-763,135
2025/05/07 10:10:55.940705931,-763,135
2025/05/07 10:10:56.39338878,-763,135
2025/05/07 10:10:56.140116690,-763,135
2025/05/07 10:10:56.241655019,-769,135
2025/05/07 10:10:56.339654187,-769,135
2025/05/07 10:10:56.439252552,-769,135
2025/05/07 10:10:56.539283616,-769,135
2025/05/07 10:10:56.639110174,-780,135
2025/05/07 10:10:56.739661136,-780,135
2025/05/07 10:10:56.839443513,-780,135
2025/05/07 10:10:56.939630615,-780,135
2025/05/07 10:10:57.39068865,-785,135
2025/05/07 10:10:57.139296405,-820,135
2025/05/07 10:10:57.239130490,-820,135
2025/05/07 10:10:57.339393563,-820,135
2025/05/07 10:10:57.439367727,-820,135
2025/05/07 10:10:57.539270176,-820,135
2025/05/07 10:10:57.639103408,-820,135
2025/05/07 10:10:57.739393520,-820,135
2025/05/07 10:10:57.839038335,-820,135
2025/05/07 10:10:57.939913085,-820,135
2025/05/07 10:10:58.39156600,-820,135
2025/05/07 10:10:58.139416379,-820,135
2025/05/07 10:10:58.239833996,-824,135
2025/05/07 10:10:58.339466479,-824,135
2025/05/07 10:10:58.439274482,-824,135
2025/05/07 10:10:58.539465467,-824,135
2025/05/07 10:10:58.639003962,-833,135
2025/05/07 10:10:58.739319076,-833,135
2025/05/07 10:10:58.840273709,-833,135
2025/05/07 10:10:58.941707174,-833,135
2025/05/07 10:10:59.39289440,-837,135
2025/05/07 10:10:59.139070094,-845,135
2025/05/07 10:10:59.239351607,-845,135
2025/05/07 10:10:59.339609853,-845,135
2025/05/07 10:10:59.439765299,-845,135
2025/05/07 10:10:59.539290166,-845,135
2025/05/07 10:10:59.639395109,-845,135
2025/05/07 10:10:59.739173313,-845,135
2025/05/07 10:10:59.839194540,-845,135
2025/05/07 10:10:59.939169489,-226,135
2025/05/07 10:11:00.39589661,0,135
2025/05/07 10:11:00.139183527,0,135
2025/05/07 10:11:00.240444403,0,135
2025/05/07 10:11:00.339485125,0,135
2025/05/07 10:11:00.439584740,0,135
2025/05/07 10:11:00.539175681,0,135
2025/05/07 10:11:00.639561233,0,135
2025/05/07 10:11:00.739144483,0,135
2025/05/07 10:11:00.839582932,0,135
2025/05/07 10:11:00.939111867,0,135
2025/05/07 10:11:01.39233938,0,135
2025/05/07 10:11:01.139832975,0,135
2025/05/07 10:11:01.239742061,0,135
2025/05/07 10:11:01.339157227,0,135
2025/05/07 10:11:01.439229079,0,135
2025/05/07 10:11:01.539267584,0,135
2025/05/07 10:11:01.640190763,0,135
2025/05/07 10:11:01.739109203,0,135
2025/05/07 10:11:01.839188071,0,135
2025/05/07 10:11:01.939127379,0,135
2025/05/07 10:11:02.39121285,0,135
2025/05/07 10:11:02.139115100,0,135
2025/05/07 10:11:02.239295526,0,135
2025/05/07 10:11:02.339022257,0,135
2025/05/07 10:11:02.439156200,0,135
2025/05/07 10:11:02.539039657,0,135
2025/05/07 10:11:02.639217606,0,135
2025/05/07 10:11:02.739213724,0,135
2025/05/07 10:11:02.839262201,0,135
2025/05/07 10:11:02.939222101,0,135
2025/05/07 10:11:03.39535276,0,135
2025/05/07 10:11:03.139226117,0,135
2025/05/07 10:11:03.239144436,0,135
2025/05/07 10:11:03.339161313,0,135
2025/05/07 10:11:03.462886952,0,135
2025/05/07 10:11:03.539574702,0,135
2025/05/07 10:11:03.639238086,0,135
2025/05/07 10:11:03.739616845,0,135
2025/05/07 10:11:03.839253979,0,135
2025/05/07 10:11:03.939266215,0,135
2025/05/07 10:11:04.39694946,0,135
2025/05/07 10:11:04.139079173,0,135
2025/05/07 10:11:04.240754280,0,135
2025/05/07 10:11:04.339992061,0,135
2025/05/07 10:11:04.439054004,0,135
2025/05/07 10:11:04.539257201,0,135
2025/05/07 10:11:04.639340296,0,135
2025/05/07 10:11:04.739222741,0,135
2025/05/07 10:11:04.839806023,0,135
2025/05/07 10:11:04.938954884,0,135
2025/05/07 10:11:05.39225150,0,135
2025/05/07 10:11:05.139164827,0,135
2025/05/07 10:11:05.239280964,0,135
2025/05/07 10:11:05.339230028,0,135
2025/05/07 10:11:05.440754133,0,135
2025/05/07 10:11:05.539101920,0,135
2025/05/07 10:11:05.639305135,0,135
2025/05/07 10:11:05.739041680,0,135
2025/05/07 10:11:05.839324450,0,135
2025/05/07 10:11:05.939294444,0,135
2025/05/07 10:11:06.39554018,0,135
2025/05/07 10:11:06.139189392,0,135
2025/05/07 10:11:06.239422480,0,135
2025/05/07 10:11:06.339284768,0,135
2025/05/07 10:11:06.439308840,0,135
2025/05/07 10:11:06.539001278,0,135
2025/05/07 10:11:06.639297035,0,135
2025/05/07 10:11:06.739191588,0,135
2025/05/07 10:11:06.840115996,0,135
2025/05/07 10:11:06.940402942,0,135
2025/05/07 10:11:07.39453734,0,135
2025/05/07 10:11:07.139193213,0,135
2025/05/07 10:11:07.239473847,0,135
