time,throttle_reference,angle_reference
2025/04/01 17:54:32.287820472,-355,175
2025/04/01 17:54:32.312215011,-355,176
2025/04/01 17:54:32.387513747,-356,176
2025/04/01 17:54:32.415502919,-356,176
2025/04/01 17:54:32.492461762,-353,176
2025/04/01 17:54:32.509678867,-353,176
2025/04/01 17:54:32.590978450,-355,176
2025/04/01 17:54:32.608524656,-355,176
2025/04/01 17:54:32.696497618,-351,176
2025/04/01 17:54:32.710879863,-352,176
2025/04/01 17:54:32.791477587,-353,176
2025/04/01 17:54:32.815255794,-353,176
2025/04/01 17:54:32.889647494,-343,177
2025/04/01 17:54:32.911719519,-351,178
2025/04/01 17:54:32.990530936,-353,178
2025/04/01 17:54:33.14623885,-353,178
2025/04/01 17:54:33.90310790,-348,178
2025/04/01 17:54:33.113079636,-350,178
2025/04/01 17:54:33.187835429,-352,178
2025/04/01 17:54:33.216065890,-352,178
2025/04/01 17:54:33.287721455,-354,179
2025/04/01 17:54:33.312222471,-349,178
2025/04/01 17:54:33.395581739,-350,178
2025/04/01 17:54:33.409472175,-350,178
2025/04/01 17:54:33.485547499,-352,178
2025/04/01 17:54:33.516849129,-352,178
2025/04/01 17:54:33.593537213,-361,177
2025/04/01 17:54:33.609032795,-359,177
2025/04/01 17:54:33.695072526,-356,176
2025/04/01 17:54:33.719471067,-350,176
2025/04/01 17:54:33.789487701,-347,175
2025/04/01 17:54:33.811153644,-348,175
2025/04/01 17:54:33.897582500,-350,176
2025/04/01 17:54:33.916281007,-350,176
2025/04/01 17:54:33.992899346,-355,175
2025/04/01 17:54:34.15331529,-354,175
2025/04/01 17:54:34.92137964,-351,174
2025/04/01 17:54:34.112295371,-348,174
2025/04/01 17:54:34.186880729,-350,174
2025/04/01 17:54:34.212777280,-350,174
2025/04/01 17:54:34.286711067,-358,173
2025/04/01 17:54:34.308168028,-354,173
2025/04/01 17:54:34.394499169,-352,172
2025/04/01 17:54:34.416913574,-349,172
2025/04/01 17:54:34.487691723,-330,172
2025/04/01 17:54:34.510311545,-339,173
2025/04/01 17:54:34.597514179,-346,173
2025/04/01 17:54:34.610665124,-347,174
2025/04/01 17:54:34.689377002,-345,174
2025/04/01 17:54:34.719884613,-344,175
2025/04/01 17:54:34.787644604,-346,175
2025/04/01 17:54:34.812635748,-346,175
2025/04/01 17:54:34.892814240,-348,175
2025/04/01 17:54:34.914736888,-348,175
2025/04/01 17:54:34.989366407,-352,175
2025/04/01 17:54:35.14330010,-348,174
2025/04/01 17:54:35.93989893,-346,174
2025/04/01 17:54:35.114087457,-346,174
2025/04/01 17:54:35.187171192,-351,173
2025/04/01 17:54:35.210989098,-347,172
2025/04/01 17:54:35.289991691,-344,172
2025/04/01 17:54:35.309400321,-344,172
2025/04/01 17:54:35.394910620,-342,172
2025/04/01 17:54:35.412655437,-342,173
2025/04/01 17:54:35.491923452,-344,173
2025/04/01 17:54:35.508973470,-344,173
2025/04/01 17:54:35.596550600,-345,173
2025/04/01 17:54:35.611729465,-346,172
2025/04/01 17:54:35.687703933,-343,172
2025/04/01 17:54:35.711258570,-342,172
2025/04/01 17:54:35.789674932,-344,172
2025/04/01 17:54:35.814274883,-344,172
2025/04/01 17:54:35.891696141,-315,172
2025/04/01 17:54:35.910875689,-326,173
2025/04/01 17:54:35.991731313,-336,174
2025/04/01 17:54:36.11241573,-343,174
2025/04/01 17:54:36.88635921,-340,175
2025/04/01 17:54:36.114995130,-340,175
2025/04/01 17:54:36.188074300,-342,176
2025/04/01 17:54:36.214974282,-341,175
2025/04/01 17:54:36.287784955,-349,175
2025/04/01 17:54:36.309912742,-343,174
2025/04/01 17:54:36.390753894,-340,174
2025/04/01 17:54:36.425538688,-340,174
2025/04/01 17:54:36.492001418,-337,174
2025/04/01 17:54:36.511240008,-337,174
2025/04/01 17:54:36.592769712,-339,174
2025/04/01 17:54:36.616589414,-339,174
2025/04/01 17:54:36.689975796,-341,174
2025/04/01 17:54:36.713614435,-329,175
2025/04/01 17:54:36.789970399,-330,176
2025/04/01 17:54:36.810062160,-338,176
2025/04/01 17:54:36.889952257,-340,176
2025/04/01 17:54:36.917797373,-341,176
2025/04/01 17:54:36.989366916,-335,177
2025/04/01 17:54:37.11227071,-338,177
2025/04/01 17:54:37.87346203,-340,177
2025/04/01 17:54:37.110981532,-340,177
2025/04/01 17:54:37.188129273,-336,176
2025/04/01 17:54:37.209439598,-336,176
2025/04/01 17:54:37.289080099,-338,176
2025/04/01 17:54:37.309813202,-338,176
2025/04/01 17:54:37.391352728,-344,176
2025/04/01 17:54:37.412392224,-339,175
2025/04/01 17:54:37.494243184,-335,175
2025/04/01 17:54:37.511701783,-336,175
2025/04/01 17:54:37.590904325,-338,175
2025/04/01 17:54:37.617617029,-338,175
2025/04/01 17:54:37.690916739,-335,174
2025/04/01 17:54:37.713771457,-335,174
2025/04/01 17:54:37.786722761,-337,174
2025/04/01 17:54:37.809672928,-337,174
2025/04/01 17:54:37.899721840,-333,174
2025/04/01 17:54:37.914205397,-333,174
2025/04/01 17:54:37.989436754,-335,174
2025/04/01 17:54:38.11758956,-335,174
2025/04/01 17:54:38.90451099,-337,174
2025/04/01 17:54:38.112994550,-327,175
2025/04/01 17:54:38.190179093,-334,175
2025/04/01 17:54:38.210695397,-333,175
2025/04/01 17:54:38.289498294,-336,175
2025/04/01 17:54:38.309174693,-336,175
2025/04/01 17:54:38.390485110,-333,175
2025/04/01 17:54:38.411560849,-333,175
2025/04/01 17:54:38.494640644,-335,175
2025/04/01 17:54:38.509206254,-335,175
2025/04/01 17:54:38.588699548,-345,174
2025/04/01 17:54:38.614468579,-340,174
2025/04/01 17:54:38.691928847,-335,173
2025/04/01 17:54:38.716588318,-333,173
2025/04/01 17:54:38.789612280,-330,174
2025/04/01 17:54:38.809833891,-330,173
2025/04/01 17:54:38.892688750,-333,174
2025/04/01 17:54:38.914051714,-333,174
2025/04/01 17:54:38.991873985,-335,174
2025/04/01 17:54:39.10752390,-328,174
2025/04/01 17:54:39.96545601,-331,174
2025/04/01 17:54:39.112411948,-331,174
2025/04/01 17:54:39.187758458,-333,174
2025/04/01 17:54:39.215526721,-333,174
2025/04/01 17:54:39.288340468,-313,175
2025/04/01 17:54:39.310852042,-322,175
2025/04/01 17:54:39.390630573,-332,176
2025/04/01 17:54:39.413939823,-332,176
2025/04/01 17:54:39.491708080,-328,176
2025/04/01 17:54:39.508212484,-328,176
2025/04/01 17:54:39.590931874,-331,176
2025/04/01 17:54:39.613713800,-331,176
2025/04/01 17:54:39.688208120,-328,175
2025/04/01 17:54:39.710799557,-328,175
2025/04/01 17:54:39.796752861,-330,176
2025/04/01 17:54:39.807770032,-330,176
2025/04/01 17:54:39.888011870,-328,175
2025/04/01 17:54:39.915047702,-326,174
2025/04/01 17:54:39.988527517,-329,175
2025/04/01 17:54:40.11264438,-329,175
2025/04/01 17:54:40.98005376,-331,175
2025/04/01 17:54:40.117688719,-325,174
2025/04/01 17:54:40.189311390,-328,174
2025/04/01 17:54:40.210160931,-328,174
2025/04/01 17:54:40.288044340,-330,175
2025/04/01 17:54:40.310660586,-330,175
2025/04/01 17:54:40.395714378,-327,174
2025/04/01 17:54:40.416461071,-327,174
2025/04/01 17:54:40.492094517,-330,174
2025/04/01 17:54:40.511798625,-330,174
2025/04/01 17:54:40.601101369,-332,175
2025/04/01 17:54:40.621152128,-323,175
2025/04/01 17:54:40.692001796,-326,175
2025/04/01 17:54:40.707609109,-326,175
2025/04/01 17:54:40.795875623,-329,175
2025/04/01 17:54:40.812581795,-329,175
2025/04/01 17:54:40.887954235,-317,176
2025/04/01 17:54:40.912766581,-324,176
2025/04/01 17:54:40.988041876,-328,176
2025/04/01 17:54:41.8746420,-328,176
2025/04/01 17:54:41.95716815,-341,176
2025/04/01 17:54:41.113361399,-336,175
2025/04/01 17:54:41.190019273,-332,174
2025/04/01 17:54:41.214058095,-326,174
2025/04/01 17:54:41.290543576,-323,173
2025/04/01 17:54:41.309191200,-323,173
2025/04/01 17:54:41.393626662,-326,174
2025/04/01 17:54:41.420046890,-326,174
2025/04/01 17:54:41.492649929,-328,174
2025/04/01 17:54:41.514367347,-323,173
2025/04/01 17:54:41.588114589,-325,174
2025/04/01 17:54:41.618434865,-325,174
2025/04/01 17:54:41.689400722,-328,174
2025/04/01 17:54:41.713336050,-328,174
2025/04/01 17:54:41.793750616,-324,173
2025/04/01 17:54:41.813556833,-323,173
2025/04/01 17:54:41.891558545,-326,173
2025/04/01 17:54:41.919456195,-326,173
2025/04/01 17:54:41.988791751,-323,173
2025/04/01 17:54:42.12218935,-323,173
2025/04/01 17:54:42.89258134,-325,173
2025/04/01 17:54:42.111318825,-325,173
2025/04/01 17:54:42.189731886,-310,174
2025/04/01 17:54:42.212333451,-319,174
2025/04/01 17:54:42.287770854,-323,174
2025/04/01 17:54:42.310055658,-323,174
2025/04/01 17:54:42.400032779,-326,174
2025/04/01 17:54:42.421394486,-319,174
2025/04/01 17:54:42.487701806,-322,173
2025/04/01 17:54:42.511391450,-322,173
2025/04/01 17:54:42.600101355,-324,174
2025/04/01 17:54:42.616204945,-324,174
2025/04/01 17:54:42.691372322,-322,173
2025/04/01 17:54:42.709701896,-321,173
2025/04/01 17:54:42.792768995,-324,173
2025/04/01 17:54:42.809210794,-324,173
2025/04/01 17:54:42.887667912,-305,174
2025/04/01 17:54:42.912969851,-315,174
2025/04/01 17:54:42.988780581,-322,174
2025/04/01 17:54:43.9493453,-322,174
2025/04/01 17:54:43.97036556,-305,175
2025/04/01 17:54:43.117377453,-314,175
2025/04/01 17:54:43.187068644,-321,176
2025/04/01 17:54:43.209287569,-321,176
2025/04/01 17:54:43.288585155,-324,176
2025/04/01 17:54:43.308184512,-324,176
2025/04/01 17:54:43.390203579,-336,175
2025/04/01 17:54:43.410945664,-330,175
2025/04/01 17:54:43.489281354,-325,174
2025/04/01 17:54:43.513467184,-322,174
2025/04/01 17:54:43.589159622,-343,173
2025/04/01 17:54:43.614990940,-338,172
2025/04/01 17:54:43.687297525,-333,172
2025/04/01 17:54:43.711191179,-326,171
2025/04/01 17:54:43.792585479,-325,171
2025/04/01 17:54:43.811842712,-314,170
2025/04/01 17:54:43.889021346,-318,170
2025/04/01 17:54:43.908857793,-318,170
2025/04/01 17:54:43.987890224,-321,171
2025/04/01 17:54:44.17113683,-321,171
2025/04/01 17:54:44.91664675,-317,170
2025/04/01 17:54:44.110666211,-317,170
2025/04/01 17:54:44.187732715,-320,170
2025/04/01 17:54:44.211167092,-320,170
2025/04/01 17:54:44.290729293,-333,170
2025/04/01 17:54:44.310856385,-329,169
2025/04/01 17:54:44.388280706,-326,168
2025/04/01 17:54:44.417137688,-322,168
2025/04/01 17:54:44.486881225,-314,168
2025/04/01 17:54:44.510476112,-315,169
2025/04/01 17:54:44.591612283,-318,169
2025/04/01 17:54:44.610337505,-318,169
2025/04/01 17:54:44.689467777,-312,170
2025/04/01 17:54:44.709587240,-315,170
2025/04/01 17:54:44.791355009,-318,170
2025/04/01 17:54:44.811539330,-318,170
2025/04/01 17:54:44.889880834,-321,170
2025/04/01 17:54:44.914003505,-321,170
2025/04/01 17:54:44.989451214,-323,169
2025/04/01 17:54:45.9697226,-319,169
2025/04/01 17:54:45.87817795,-319,169
2025/04/01 17:54:45.113498164,-319,169
2025/04/01 17:54:45.187802741,-279,169
2025/04/01 17:54:45.209059083,-292,170
2025/04/01 17:54:45.292070864,-306,170
2025/04/01 17:54:45.309696293,-315,171
2025/04/01 17:54:45.389625381,-323,170
2025/04/01 17:54:45.416441753,-315,170
2025/04/01 17:54:45.488994822,-317,170
2025/04/01 17:54:45.511727689,-317,170
2025/04/01 17:54:45.598186105,-322,169
2025/04/01 17:54:45.611676106,-316,169
2025/04/01 17:54:45.688949397,-317,169
2025/04/01 17:54:45.710464365,-317,169
2025/04/01 17:54:45.795530678,-320,169
2025/04/01 17:54:45.814002074,-320,169
2025/04/01 17:54:45.890195934,-302,170
2025/04/01 17:54:45.911147398,-312,170
2025/04/01 17:54:45.989359585,-318,171
2025/04/01 17:54:46.7756661,-318,171
2025/04/01 17:54:46.91763150,-321,171
2025/04/01 17:54:46.113879395,-285,172
2025/04/01 17:54:46.187250509,-301,172
2025/04/01 17:54:46.212715488,-311,173
2025/04/01 17:54:46.295242565,-317,173
2025/04/01 17:54:46.308988527,-317,173
2025/04/01 17:54:46.393834954,-315,172
2025/04/01 17:54:46.415327578,-313,172
2025/04/01 17:54:46.487173816,-315,172
2025/04/01 17:54:46.508326874,-315,172
2025/04/01 17:54:46.591409098,-298,172
2025/04/01 17:54:46.612488832,-305,173
2025/04/01 17:54:46.688358169,-303,172
2025/04/01 17:54:46.710063664,-303,172
2025/04/01 17:54:46.786921746,-291,171
2025/04/01 17:54:46.811986345,-291,171
2025/04/01 17:54:46.891008982,-286,170
2025/04/01 17:54:46.916650196,-286,170
2025/04/01 17:54:46.992109521,-280,169
2025/04/01 17:54:47.12779224,-248,170
2025/04/01 17:54:47.90754240,-233,170
2025/04/01 17:54:47.113332531,-241,171
2025/04/01 17:54:47.187003177,-232,171
2025/04/01 17:54:47.214108963,-239,172
2025/04/01 17:54:47.287927915,-208,171
2025/04/01 17:54:47.309955805,-208,171
2025/04/01 17:54:47.386016563,-185,170
2025/04/01 17:54:47.415449648,-186,170
2025/04/01 17:54:47.489780725,-57,169
2025/04/01 17:54:47.508873644,-60,169
2025/04/01 17:54:47.589229908,-29,168
2025/04/01 17:54:47.609731170,-32,167
2025/04/01 17:54:47.691917085,-2,167
2025/04/01 17:54:47.709249697,1,166
2025/04/01 17:54:47.787393569,29,166
2025/04/01 17:54:47.809498849,28,165
2025/04/01 17:54:47.887332780,52,165
2025/04/01 17:54:47.915071690,51,164
2025/04/01 17:54:47.988305943,63,163
2025/04/01 17:54:48.9422737,63,163
2025/04/01 17:54:48.92216878,84,162
2025/04/01 17:54:48.116876655,85,162
2025/04/01 17:54:48.188308875,120,162
2025/04/01 17:54:48.212122210,121,163
2025/04/01 17:54:48.287700085,133,163
2025/04/01 17:54:48.312112625,133,164
2025/04/01 17:54:48.389611001,149,165
2025/04/01 17:54:48.410938414,149,165
2025/04/01 17:54:48.487168870,157,166
2025/04/01 17:54:48.511902338,157,166
2025/04/01 17:54:48.598974986,164,166
2025/04/01 17:54:48.618697466,172,166
2025/04/01 17:54:48.688934177,176,166
2025/04/01 17:54:48.708566284,176,166
2025/04/01 17:54:48.796309979,180,166
2025/04/01 17:54:48.818625325,180,166
2025/04/01 17:54:48.887594620,181,167
2025/04/01 17:54:48.910018122,182,168
2025/04/01 17:54:48.991416753,187,168
2025/04/01 17:54:49.11148050,186,169
2025/04/01 17:54:49.88966640,191,169
2025/04/01 17:54:49.113398468,203,169
2025/04/01 17:54:49.190488908,203,168
2025/04/01 17:54:49.210490957,199,168
2025/04/01 17:54:49.289862985,202,168
2025/04/01 17:54:49.314875783,202,169
2025/04/01 17:54:49.390650548,201,170
2025/04/01 17:54:49.417262166,203,170
2025/04/01 17:54:49.487734577,206,171
2025/04/01 17:54:49.511814981,206,171
2025/04/01 17:54:49.588934161,208,172
2025/04/01 17:54:49.612737496,208,172
2025/04/01 17:54:49.697341188,212,173
2025/04/01 17:54:49.711146309,212,174
2025/04/01 17:54:49.792898834,214,174
2025/04/01 17:54:49.814444627,214,175
2025/04/01 17:54:49.887740390,229,174
2025/04/01 17:54:49.911687889,222,174
2025/04/01 17:54:49.993517199,218,174
2025/04/01 17:54:50.12632731,218,174
2025/04/01 17:54:50.87726427,219,174
2025/04/01 17:54:50.110247563,218,174
2025/04/01 17:54:50.191863461,220,175
2025/04/01 17:54:50.212542650,220,175
2025/04/01 17:54:50.298359239,244,175
2025/04/01 17:54:50.318959289,232,174
2025/04/01 17:54:50.390807374,222,174
2025/04/01 17:54:50.411063934,222,173
2025/04/01 17:54:50.492195560,223,173
2025/04/01 17:54:50.515748213,223,173
2025/04/01 17:54:50.588750409,214,174
2025/04/01 17:54:50.610811026,222,175
2025/04/01 17:54:50.687650014,223,175
2025/04/01 17:54:50.711544827,223,175
2025/04/01 17:54:50.797622675,223,176
2025/04/01 17:54:50.815504052,223,176
2025/04/01 17:54:50.887421857,224,176
2025/04/01 17:54:50.911561836,224,176
2025/04/01 17:54:50.995633141,250,175
2025/04/01 17:54:51.11785878,237,175
2025/04/01 17:54:51.89153875,228,174
2025/04/01 17:54:51.111323416,223,174
2025/04/01 17:54:51.187670830,224,173
2025/04/01 17:54:51.210995546,239,173
2025/04/01 17:54:51.290313088,232,172
2025/04/01 17:54:51.314592609,226,172
2025/04/01 17:54:51.388907047,222,171
2025/04/01 17:54:51.410540943,222,171
2025/04/01 17:54:51.490133645,220,172
2025/04/01 17:54:51.508174899,220,172
2025/04/01 17:54:51.588433484,220,172
2025/04/01 17:54:51.611096404,220,172
2025/04/01 17:54:51.693263685,218,172
2025/04/01 17:54:51.708883183,216,173
2025/04/01 17:54:51.794543059,217,173
2025/04/01 17:54:51.815382393,217,174
2025/04/01 17:54:51.889063903,217,174
2025/04/01 17:54:51.913981034,217,174
2025/04/01 17:54:51.992036864,231,173
2025/04/01 17:54:52.10742016,224,173
2025/04/01 17:54:52.88964952,217,172
2025/04/01 17:54:52.115824430,214,172
2025/04/01 17:54:52.188673023,211,172
2025/04/01 17:54:52.208773286,211,172
2025/04/01 17:54:52.290101335,210,172
2025/04/01 17:54:52.309913953,210,172
2025/04/01 17:54:52.389767421,186,172
2025/04/01 17:54:52.411352021,200,173
2025/04/01 17:54:52.494387521,205,174
2025/04/01 17:54:52.508317481,206,174
2025/04/01 17:54:52.590940395,205,174
2025/04/01 17:54:52.611571364,180,174
2025/04/01 17:54:52.690292284,196,175
2025/04/01 17:54:52.714423720,200,175
2025/04/01 17:54:52.795371787,199,175
2025/04/01 17:54:52.811553202,199,175
2025/04/01 17:54:52.887295827,197,174
2025/04/01 17:54:52.911259081,194,174
2025/04/01 17:54:52.989044433,193,173
2025/04/01 17:54:53.8379911,193,173
2025/04/01 17:54:53.89329845,177,174
2025/04/01 17:54:53.108512830,186,174
2025/04/01 17:54:53.189620717,184,174
2025/04/01 17:54:53.211340147,185,173
2025/04/01 17:54:53.298186489,183,173
2025/04/01 17:54:53.315197020,177,174
2025/04/01 17:54:53.389727739,176,173
2025/04/01 17:54:53.411751862,176,173
2025/04/01 17:54:53.490103669,174,173
2025/04/01 17:54:53.512341145,174,173
2025/04/01 17:54:53.589664695,201,172
2025/04/01 17:54:53.612100247,196,171
2025/04/01 17:54:53.688565531,190,171
2025/04/01 17:54:53.709901590,185,170
2025/04/01 17:54:53.793689211,188,170
2025/04/01 17:54:53.815840485,184,169
2025/04/01 17:54:53.890360364,178,169
2025/04/01 17:54:53.911865436,172,168
2025/04/01 17:54:53.995934983,192,167
2025/04/01 17:54:54.9693672,189,167
2025/04/01 17:54:54.87239762,186,166
2025/04/01 17:54:54.113983588,182,166
2025/04/01 17:54:54.187882084,178,165
2025/04/01 17:54:54.211088654,191,165
2025/04/01 17:54:54.291250466,187,164
2025/04/01 17:54:54.310414918,184,163
2025/04/01 17:54:54.390788596,180,163
2025/04/01 17:54:54.412848880,178,162
2025/04/01 17:54:54.487399919,140,162
2025/04/01 17:54:54.511797552,137,161
2025/04/01 17:54:54.588853779,133,161
2025/04/01 17:54:54.608808193,130,160
2025/04/01 17:54:54.691277206,125,159
2025/04/01 17:54:54.713777062,123,159
2025/04/01 17:54:54.791406897,76,158
2025/04/01 17:54:54.808691839,74,158
2025/04/01 17:54:54.888172226,66,157
2025/04/01 17:54:54.910725073,64,157
2025/04/01 17:54:54.987631961,14,156
2025/04/01 17:54:55.8698992,11,155
2025/04/01 17:54:55.92470823,0,155
2025/04/01 17:54:55.114852488,-1,154
2025/04/01 17:54:55.185603114,-40,154
2025/04/01 17:54:55.209775675,-43,153
2025/04/01 17:54:55.286288017,-56,153
2025/04/01 17:54:55.310690025,-59,152
2025/04/01 17:54:55.388496466,-73,151
2025/04/01 17:54:55.412651763,-145,152
2025/04/01 17:54:55.488198327,-159,153
2025/04/01 17:54:55.508292574,-163,153
2025/04/01 17:54:55.591606953,-176,154
2025/04/01 17:54:55.611569388,-180,154
2025/04/01 17:54:55.688404671,-156,155
2025/04/01 17:54:55.708979981,-162,155
2025/04/01 17:54:55.793574282,-178,156
2025/04/01 17:54:55.813378418,-183,157
2025/04/01 17:54:55.890436620,-182,157
2025/04/01 17:54:55.912951843,-188,158
2025/04/01 17:54:55.989173825,-204,158
2025/04/01 17:54:56.9683489,-209,159
2025/04/01 17:54:56.106940039,-223,159
2025/04/01 17:54:56.115614675,-257,160
2025/04/01 17:54:56.189351136,-265,161
2025/04/01 17:54:56.213163078,-267,161
2025/04/01 17:54:56.288515019,-272,162
2025/04/01 17:54:56.310192120,-273,162
2025/04/01 17:54:56.388483252,-281,163
2025/04/01 17:54:56.411604026,-280,163
2025/04/01 17:54:56.487480373,-285,164
2025/04/01 17:54:56.511396608,-284,165
2025/04/01 17:54:56.594534989,-291,165
2025/04/01 17:54:56.615649760,-290,166
2025/04/01 17:54:56.689288717,-294,166
2025/04/01 17:54:56.710559748,-294,167
2025/04/01 17:54:56.794016720,-297,167
2025/04/01 17:54:56.809249646,-299,168
2025/04/01 17:54:56.887692266,-302,169
2025/04/01 17:54:56.914793901,-302,169
2025/04/01 17:54:56.988546185,-305,170
2025/04/01 17:54:57.10955973,-305,170
2025/04/01 17:54:57.92641132,-304,171
2025/04/01 17:54:57.110475815,-306,171
2025/04/01 17:54:57.185941629,-309,172
2025/04/01 17:54:57.212815470,-309,173
2025/04/01 17:54:57.290129967,-312,173
2025/04/01 17:54:57.308847755,-313,174
2025/04/01 17:54:57.394242210,-315,174
2025/04/01 17:54:57.411756504,-315,175
2025/04/01 17:54:57.488280659,-317,175
2025/04/01 17:54:57.513684809,-317,176
2025/04/01 17:54:57.590893140,-319,175
2025/04/01 17:54:57.609345234,-318,176
2025/04/01 17:54:57.693412678,-320,177
2025/04/01 17:54:57.717451998,-320,177
2025/04/01 17:54:57.791519810,-315,178
2025/04/01 17:54:57.811367876,-320,178
2025/04/01 17:54:57.890440358,-322,179
2025/04/01 17:54:57.914711786,-322,179
2025/04/01 17:54:57.987392069,-339,179
2025/04/01 17:54:58.12257026,-334,178
2025/04/01 17:54:58.90974737,-331,177
2025/04/01 17:54:58.111793642,-325,177
2025/04/01 17:54:58.207134625,-325,177
2025/04/01 17:54:58.216665660,-322,176
2025/04/01 17:54:58.287337317,-324,177
2025/04/01 17:54:58.307547091,-324,177
2025/04/01 17:54:58.391238782,-326,177
2025/04/01 17:54:58.409534949,-326,177
2025/04/01 17:54:58.488661427,-336,176
2025/04/01 17:54:58.510258482,-331,176
2025/04/01 17:54:58.591482840,-326,175
2025/04/01 17:54:58.608347882,-326,175
2025/04/01 17:54:58.692407520,-325,175
2025/04/01 17:54:58.708625110,-325,175
2025/04/01 17:54:58.787658419,-326,175
2025/04/01 17:54:58.810983194,-326,175
2025/04/01 17:54:58.900078380,-328,175
2025/04/01 17:54:58.914263394,-309,176
2025/04/01 17:54:58.986692686,-320,176
2025/04/01 17:54:59.14032679,-327,177
2025/04/01 17:54:59.87208003,-328,177
2025/04/01 17:54:59.107995025,-328,177
2025/04/01 17:54:59.188082244,-327,176
2025/04/01 17:54:59.209595669,-327,176
2025/04/01 17:54:59.289392161,-328,176
2025/04/01 17:54:59.308846553,-328,176
2025/04/01 17:54:59.393212202,-339,176
2025/04/01 17:54:59.410067959,-332,175
2025/04/01 17:54:59.490619164,-327,175
2025/04/01 17:54:59.510063843,-327,174
2025/04/01 17:54:59.591868538,-321,175
2025/04/01 17:54:59.613782111,-325,175
2025/04/01 17:54:59.695310528,-327,175
2025/04/01 17:54:59.713384908,-327,175
2025/04/01 17:54:59.788228855,-329,175
2025/04/01 17:54:59.813179346,-324,175
2025/04/01 17:54:59.888314175,-326,175
2025/04/01 17:54:59.908702250,-326,175
2025/04/01 17:54:59.990736617,-327,175
2025/04/01 17:55:00.13243688,-327,175
2025/04/01 17:55:00.87254615,-325,175
2025/04/01 17:55:00.111230316,-325,175
2025/04/01 17:55:00.193541632,-326,175
2025/04/01 17:55:00.213137145,-327,175
2025/04/01 17:55:00.287946573,-328,175
2025/04/01 17:55:00.311114856,-320,175
2025/04/01 17:55:00.392287867,-323,175
2025/04/01 17:55:00.411221771,-323,175
2025/04/01 17:55:00.490654377,-325,175
2025/04/01 17:55:00.512651563,-325,175
2025/04/01 17:55:00.590246560,-322,175
2025/04/01 17:55:00.608802583,-322,175
2025/04/01 17:55:00.693021887,-324,175
2025/04/01 17:55:00.714022300,-324,175
2025/04/01 17:55:00.787437145,-321,174
2025/04/01 17:55:00.814517152,-319,174
2025/04/01 17:55:00.888569860,-321,174
2025/04/01 17:55:00.908555961,-321,174
2025/04/01 17:55:00.989920486,-323,174
2025/04/01 17:55:01.12804872,-316,174
2025/04/01 17:55:01.89977837,-318,174
2025/04/01 17:55:01.109317940,-318,174
2025/04/01 17:55:01.193760919,-319,174
2025/04/01 17:55:01.212867890,-319,174
2025/04/01 17:55:01.287674962,-320,173
2025/04/01 17:55:01.312604518,-316,173
2025/04/01 17:55:01.386091126,-317,173
2025/04/01 17:55:01.407591324,-317,173
2025/04/01 17:55:01.491193601,-312,172
2025/04/01 17:55:01.513631838,-312,172
2025/04/01 17:55:01.588475204,-314,172
2025/04/01 17:55:01.611844928,-314,172
2025/04/01 17:55:01.692913118,-316,172
2025/04/01 17:55:01.711956179,-305,173
2025/04/01 17:55:01.789101256,-307,173
2025/04/01 17:55:01.812864504,-311,173
2025/04/01 17:55:01.906408177,261,173
2025/04/01 17:55:01.919485479,263,172
2025/04/01 17:55:01.996249304,221,172
2025/04/01 17:55:02.17993327,224,171
2025/04/01 17:55:02.95917790,225,170
2025/04/01 17:55:02.116386515,228,170
2025/04/01 17:55:02.199008060,234,169
2025/04/01 17:55:02.217402772,236,169
2025/04/01 17:55:02.294820334,236,168
2025/04/01 17:55:02.316141217,238,168
2025/04/01 17:55:02.396830325,238,167
2025/04/01 17:55:02.415318772,244,166
2025/04/01 17:55:02.502307286,243,166
2025/04/01 17:55:02.523569820,245,165
2025/04/01 17:55:02.597211894,244,165
2025/04/01 17:55:02.616154689,245,164
2025/04/01 17:55:02.698329591,249,164
2025/04/01 17:55:02.718802960,250,163
2025/04/01 17:55:02.796350724,249,162
2025/04/01 17:55:02.822070282,250,162
2025/04/01 17:55:02.904269405,249,161
2025/04/01 17:55:02.921130635,250,161
2025/04/01 17:55:02.996450513,254,160
2025/04/01 17:55:03.21263736,255,160
2025/04/01 17:55:03.96250494,253,159
2025/04/01 17:55:03.122263499,254,158
2025/04/01 17:55:03.193648228,256,158
2025/04/01 17:55:03.216724042,256,157
2025/04/01 17:55:03.290885880,254,157
2025/04/01 17:55:03.309627586,255,156
2025/04/01 17:55:03.396880701,252,156
2025/04/01 17:55:03.412792053,255,155
2025/04/01 17:55:03.489991931,251,154
2025/04/01 17:55:03.509431002,248,154
2025/04/01 17:55:03.596831107,244,153
2025/04/01 17:55:03.613092816,241,153
2025/04/01 17:55:03.690747695,241,152
2025/04/01 17:55:03.711060407,238,152
2025/04/01 17:55:03.787439956,236,151
2025/04/01 17:55:03.811988414,233,150
2025/04/01 17:55:03.890891319,231,150
2025/04/01 17:55:03.910483484,229,149
2025/04/01 17:55:03.989937693,227,149
2025/04/01 17:55:04.10783464,224,148
2025/04/01 17:55:04.92312352,222,148
2025/04/01 17:55:04.110028874,218,147
2025/04/01 17:55:04.187703098,216,146
2025/04/01 17:55:04.215949744,213,146
2025/04/01 17:55:04.287147171,211,145
2025/04/01 17:55:04.311525748,208,145
2025/04/01 17:55:04.393092318,205,144
2025/04/01 17:55:04.411164402,202,144
