time,throttle_reference,angle_reference
2025/05/28 10:11:23.993319071,-752,45
2025/05/28 10:11:24.93329379,-752,45
2025/05/28 10:11:24.193500209,-752,45
2025/05/28 10:11:24.293541874,-772,45
2025/05/28 10:11:24.393257083,-795,45
2025/05/28 10:11:24.493491530,-795,45
2025/05/28 10:11:24.593664645,-815,45
2025/05/28 10:11:24.693580396,-827,45
2025/05/28 10:11:24.794194698,-834,45
2025/05/28 10:11:24.893397735,-871,45
2025/05/28 10:11:24.993583077,-876,45
2025/05/28 10:11:25.93438177,-876,45
2025/05/28 10:11:25.193409371,-876,45
2025/05/28 10:11:25.293463790,-876,45
2025/05/28 10:11:25.394213091,-876,45
2025/05/28 10:11:25.493404684,-876,45
2025/05/28 10:11:25.593524634,-876,45
2025/05/28 10:11:25.693819433,-876,45
2025/05/28 10:11:25.793576179,-876,45
2025/05/28 10:11:25.893423513,-876,45
2025/05/28 10:11:25.993596419,-876,45
2025/05/28 10:11:26.93914852,-876,45
2025/05/28 10:11:26.193660674,-876,45
2025/05/28 10:11:26.293324923,-876,45
2025/05/28 10:11:26.393231314,-876,45
2025/05/28 10:11:26.493557112,-876,45
2025/05/28 10:11:26.593404545,-876,45
2025/05/28 10:11:26.694065788,-876,45
2025/05/28 10:11:26.793386018,-807,45
2025/05/28 10:11:26.893492006,0,45
2025/05/28 10:11:26.993514476,0,45
2025/05/28 10:11:27.93387009,0,45
2025/05/28 10:11:27.193414491,0,45
2025/05/28 10:11:27.293548730,0,45
2025/05/28 10:11:27.393425438,0,45
2025/05/28 10:11:27.493362326,0,45
2025/05/28 10:11:27.593354340,0,45
2025/05/28 10:11:27.693607531,0,45
2025/05/28 10:11:27.793422138,0,45
2025/05/28 10:11:27.895696613,0,45
2025/05/28 10:11:27.993664776,0,45
2025/05/28 10:11:28.98261044,0,45
2025/05/28 10:11:28.203000775,0,45
2025/05/28 10:11:28.293241123,0,45
2025/05/28 10:11:28.393601227,276,45
2025/05/28 10:11:28.493414717,312,45
2025/05/28 10:11:28.596018799,354,45
2025/05/28 10:11:28.694260449,354,45
2025/05/28 10:11:28.793917827,341,45
2025/05/28 10:11:28.897995330,341,45
2025/05/28 10:11:28.993756655,341,45
2025/05/28 10:11:29.93725605,341,45
2025/05/28 10:11:29.194360913,341,45
2025/05/28 10:11:29.295012903,341,45
2025/05/28 10:11:29.393639484,341,45
2025/05/28 10:11:29.493377140,341,45
2025/05/28 10:11:29.593326236,354,45
2025/05/28 10:11:29.693460575,381,45
2025/05/28 10:11:29.793533078,395,45
2025/05/28 10:11:29.893560598,395,45
2025/05/28 10:11:29.993511188,395,45
2025/05/28 10:11:30.93635068,395,45
2025/05/28 10:11:30.193626767,395,45
2025/05/28 10:11:30.293337718,395,45
2025/05/28 10:11:30.393290403,395,45
2025/05/28 10:11:30.493417928,395,45
2025/05/28 10:11:30.593959732,395,45
2025/05/28 10:11:30.693432601,395,45
2025/05/28 10:11:30.793318703,395,45
2025/05/28 10:11:30.894045744,395,45
2025/05/28 10:11:30.993255618,395,45
2025/05/28 10:11:31.93353712,395,45
2025/05/28 10:11:31.201193597,395,45
2025/05/28 10:11:31.293585706,395,45
2025/05/28 10:11:31.393849663,395,45
2025/05/28 10:11:31.493621473,395,45
2025/05/28 10:11:31.593363422,395,45
2025/05/28 10:11:31.693486220,395,45
2025/05/28 10:11:31.794053777,395,45
2025/05/28 10:11:31.893678767,395,45
2025/05/28 10:11:31.995267070,395,45
2025/05/28 10:11:32.94081680,395,45
2025/05/28 10:11:32.194952551,395,45
2025/05/28 10:11:32.294204439,395,45
2025/05/28 10:11:32.393469576,395,45
2025/05/28 10:11:32.493466488,388,45
2025/05/28 10:11:32.593527308,388,45
2025/05/28 10:11:32.693886574,401,45
2025/05/28 10:11:32.793770201,401,45
2025/05/28 10:11:32.893552508,401,45
2025/05/28 10:11:32.993420692,401,45
2025/05/28 10:11:33.114608679,401,45
2025/05/28 10:11:33.201113959,375,45
2025/05/28 10:11:33.296305285,368,45
2025/05/28 10:11:33.393276262,368,45
2025/05/28 10:11:33.493433595,368,45
2025/05/28 10:11:33.593516984,368,45
2025/05/28 10:11:33.693469453,368,45
2025/05/28 10:11:33.793504870,368,45
